OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
16284,,,,2022/07/31 15:19:22.870+00,0.57,0.19,28.6499,-17.8854,5.3,2.5,55,4.1,7.4,20,10,125,0.03,0.16,m i ke,IGN,es2022owtql,1.2,,W EL PASO.ILP,mbLg,217956,3172605,9f69aca6-7875-48f9-a54d-0e27663ddda2
16285,,,,2022/07/31 22:57:07.170+00,1.73,0.2,28.6037,-17.8548,8.9,5.9,105,5.4,11.6,10,6,109,0.02,0.09,m i ke,IGN,es2022oxitc,0.8,,SE EL PASO.ILP,mbLg,220826,3167412,88a2a9ed-8516-4aa5-9b20-2fe644631f33
16286,,,,2022/08/01 18:16:01.280+00,1.3,0.28,28.6208,-17.8629,7.5,4.4,61,7.7,8.3,14,7,132,0.02,0.08,m i ke,IGN,es2022oyuzh,1.4,,SE EL PASO.ILP,mbLg,220079,3169326,bdde25d3-1441-421c-830d-8c421add0b56
16287,,,,2022/08/01 21:29:58.790+00,0.64,0.58,28.7784,-17.5355,8.3,3.9,17,22.4,16.6,56,29,200,0.2,1.92,m i ke,IGN,es2022ozbju,2.4,,ATLÁNTICO-CANARIAS,mbLg,252474,3186072,e9eafbaf-228f-4f1f-9bfd-0e455571529d
16288,,,,2022/08/03 23:42:07.840+00,2.14,0.35,28.5796,-17.8076,16.8,8,54,11.1,10.2,9,6,199,0.02,0.14,m i ke,IGN,es2022pcwtt,1.1,,SW VILLA DE MAZO.ILP,mbLg,225381,3164631,55bd24eb-ff25-4966-80d9-23cd0ab69f7e
16289,,,,2022/08/04 03:08:39.610+00,1.32,0.28,28.6374,-17.9351,12.1,8.3,43,13.2,9.7,10,8,197,0.03,0.99,m i ke,IGN,es2022pddoy,1.6,,SW TAZACORTE.ILP,mbLg,213061,3171338,68eb9d9e-4a1a-4f67-aea9-b955dc34c183
16290,,,,2022/08/04 08:11:07.280+00,1.59,0.12,28.6173,-17.8887,9.8,5.9,60,9.8,8.9,12,7,181,0.04,0.14,m i ke,IGN,es2022pdnok,1.6,,SW EL PASO.ILP,mbLg,217546,3168999,30935696-1b43-471d-9d84-7035eb9fb99b
16291,,,,2022/08/04 23:28:03.540+00,1.9,0.25,28.5393,-17.8762,19.4,10.9,59,13.5,10.9,10,5,271,0.04,0.16,m i ke,IGN,es2022perva,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218560,3160322,7ba059d0-ba44-47aa-ad51-ccfb831cf3e2
16292,,,,2022/08/04 23:29:36.400+00,1.6,0.19,28.5391,-17.8789,11,6.1,66,11.8,8.8,14,8,199,0.04,0.16,m i ke,IGN,es2022perwj,1.6,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218296,3160307,f3f16c51-ea68-4348-aedf-c46d0903e0d6
16293,,,,2022/08/05 01:05:32.730+00,1.72,0.18,28.5543,-17.8313,14.2,9.7,57,13.5,8.3,13,8,222,0.02,0.21,m i ke,IGN,es2022pevar,1,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,222995,3161881,debfbbe7-9c79-4ad7-bdec-e88d05551f4b
16294,,,,2022/08/05 01:06:09.410+00,1.93,0.26,28.5634,-17.8168,14.4,11.2,65,13.2,9.5,10,6,163,0.01,0.15,m i ke,IGN,es2022pevbe,0.9,,SW VILLA DE MAZO.ILP,mbLg,224438,3162856,cf05d946-51d4-4529-8cff-d04d7e85a38b
16295,,,,2022/08/05 01:06:49.540+00,1.65,0.23,28.5574,-17.8484,10.8,7.4,55,10.5,7.9,13,7,227,0.03,0.14,m i ke,IGN,es2022pevbt,1.2,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221330,3162264,44c7f302-c248-48fc-958e-fc4139079c2a
16296,,,,2022/08/05 01:07:25.400+00,1.51,0.29,28.5522,-17.8355,10.1,8,51,11.6,6.1,16,9,231,0.03,0.21,m i ke,IGN,es2022pevch,1.4,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,222579,3161658,4ab06c07-f96e-432a-90aa-0220fa155339
16297,,,,2022/08/05 01:08:03.680+00,1.7,0.31,28.5628,-17.8308,19.9,8.1,77,15.4,8.9,11,8,111,0.02,0.2,m i ke,IGN,es2022pevcv,1.4,,SW VILLA DE MAZO.ILP,mbLg,223066,3162822,cf11ee0e-907c-4ecc-a41c-6326a63505a4
16298,,,,2022/08/05 23:47:17.940+00,1.95,0.21,28.599,-17.937,14.2,6.5,66,7.6,17.6,10,5,263,0.06,0.12,m i ke,IGN,es2022pgnyw,1.1,,S TAZACORTE.ILP,mbLg,212771,3167085,8fb0e65c-2251-4762-9d96-a889b7ea1330
16299,,,,2022/08/06 03:21:34.620+00,0.87,0.27,28.5587,-17.831,7.3,4.5,85,10.3,4.5,22,11,116,0.02,0.26,m i ke,IGN,es2022pgvas,1.7,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,223036,3162368,930155e7-76a4-43cf-ad4c-c80cdda4868c
16300,,,,2022/08/07 01:38:26.200+00,1.53,0.26,28.5675,-17.8332,10.6,7.4,61,11,7.1,14,7,175,0.03,0.2,m i ke,IGN,es2022pindo,1.3,,SW VILLA DE MAZO.ILP,mbLg,222844,3163348,5c848f75-51a5-45c5-8636-e9adfc0953a7
16301,,,,2022/08/07 06:09:16.360+00,1.91,0.14,28.5523,-17.8693,17.3,8.4,57,11.7,9.5,10,5,256,0.03,0.14,m i ke,IGN,es2022piwbx,1.4,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219270,3161747,607787d9-0ae2-4e2a-a41c-7a1e00c95018
16302,,,,2022/08/07 06:09:38.290+00,1.53,0.19,28.5455,-17.8761,12.3,7,50,11.7,7.2,15,8,264,0.03,0.21,m i ke,IGN,es2022piwcf,1.7,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218587,3161010,fcedf77b-754a-4050-bb48-5b00daf5ec7d
16303,,,,2022/08/07 06:14:39.650+00,1.78,0.3,28.5274,-17.8871,13.2,10.5,60,12.2,11,12,7,282,0.05,0.17,m i ke,IGN,es2022piwgn,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217462,3159029,b534ddd9-4c84-4294-a88c-d99af86b412a
16304,,,,2022/08/07 09:29:34.820+00,2.02,0.1,28.5781,-17.8772,23.5,11,64,12.1,12.6,9,5,277,0.05,0.18,m i ke,IGN,es2022pjcrt,1.1,,S EL PASO.ILP,mbLg,218566,3164626,70fbd6f9-ba83-40dd-a678-89a441e83145
16305,,,,2022/08/07 11:30:45.890+00,1.92,0.27,28.5544,-17.8291,18.1,11.7,65,12.6,10.2,11,6,245,0.02,0.21,m i ke,IGN,es2022pjgrs,1.3,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,223211,3161887,08395649-c5ae-49f3-877f-e1da48b53c84
16306,,,,2022/08/07 11:42:15.330+00,1.72,0.26,28.5386,-17.8548,12.8,10.6,58,13.4,8.6,13,7,271,0.04,0.22,m i ke,IGN,es2022pjhbo,1.3,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220654,3160195,5474f152-c525-4a08-90de-d306c749307a
16307,,,,2022/08/07 17:00:12.070+00,2.11,0.23,28.5759,-17.8648,12.7,8.1,57,9.5,9.5,11,7,250,0.01,0.23,m i ke,IGN,es2022pjroi,1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219774,3164353,046fa914-56a6-477c-8ae7-9e61496e3fe8
16308,,,,2022/08/07 19:10:17.340+00,2.21,0.07,28.5605,-17.8685,12.2,10.8,76,11.9,10.4,9,5,295,0.02,0.14,m i ke,IGN,es2022pjvvy,1.3,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219371,3162655,e4fe6e77-d10a-49aa-a321-8b5daf0456b2
16309,,,,2022/08/07 22:54:57.020+00,1.93,0.29,28.5946,-17.8737,13.3,8.1,70,9.4,10,10,5,167,0.02,0.1,m i ke,IGN,es2022pkdgr,1.1,,S EL PASO.ILP,mbLg,218952,3166447,99760567-0f29-4f0c-bc80-2730cbff700c
16310,,,,2022/08/08 03:10:49.800+00,1.13,0.17,28.6548,-17.8754,7.1,3.8,56,3.5,8.5,8,5,129,0.04,0.08,m i ke,IGN,es2022pklse,0.5,,NE EL PASO.ILP,mbLg,218947,3173125,bc1fa5b2-00db-4007-94ce-3385fa816423
16311,,,,2022/08/08 21:40:02.520+00,1.63,0.12,28.5843,-17.8123,14.9,7.1,65,10.5,8.5,12,6,190,0.02,0.19,m i ke,IGN,es2022plwht,1.2,,SW VILLA DE MAZO.ILP,mbLg,224933,3165163,5607ae94-05ad-4b81-bbc5-2c33597e5de4
16312,,,,2022/08/09 04:52:32.120+00,1.38,0.25,28.5836,-17.8892,9.3,5,53,9.5,7.9,17,9,224,0.02,0.22,m i ke,IGN,es2022pmkou,1.7,,S EL PASO.ILP,mbLg,217406,3165264,f45ec381-49ea-4369-a3be-e6d69acabe74
16313,,,,2022/08/10 05:38:26.840+00,2.05,0.27,28.5612,-17.8075,12.8,11.6,82,14.3,9.1,12,8,151,0,0.21,m i ke,IGN,es2022pohpm,1.2,,SW VILLA DE MAZO.ILP,mbLg,225343,3162591,ac9c76bf-7c8e-4ae2-9184-cf26f62cc5d8
16314,,,,2022/08/10 09:03:40.410+00,1.67,0.17,28.5936,-17.8883,10.1,5.3,49,7.5,9,12,8,211,0.02,0.16,m i ke,IGN,es2022poojo,1.7,,S EL PASO.ILP,mbLg,217521,3166371,262f5f8d-9b60-42cb-8242-ee979803e198
16315,,,,2022/08/10 18:51:41.380+00,1.17,0.54,28.5955,-17.8445,5.9,5,42,6.4,7.7,16,8,95,0.01,0.17,m i ke,IGN,es2022pphua,1.5,,W VILLA DE MAZO.ILP,mbLg,221812,3166479,12e15fae-f383-436a-b45c-48e196c814ef
16316,,,,2022/08/11 05:16:09.460+00,1.5,0.21,28.5667,-17.8305,17.6,8.8,64,13.2,8.7,14,7,211,0.02,0.2,m i ke,IGN,es2022pqcjs,1.2,,SW VILLA DE MAZO.ILP,mbLg,223106,3163253,d2ae8e52-4fc9-491a-825b-e0fe57f9a12b
16317,,,,2022/08/12 06:03:48.570+00,2.29,0.28,28.5443,-17.8405,30.7,13.3,74,14.3,12.8,9,6,279,0.03,0.22,m i ke,IGN,es2022przly,1.5,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,222068,3160793,c59d811b-8a33-4702-b514-1464562a9fa6
16318,,,,2022/08/12 11:13:07.540+00,1.05,0.24,28.6195,-17.8639,7.2,5.1,89,3.1,7,9,5,134,0.02,0.08,m i ke,IGN,es2022psjrh,1.1,,SE EL PASO.ILP,mbLg,219977,3169185,3fd39d9c-69cd-4729-823c-931ec672476e
16319,,,,2022/08/13 14:59:07.370+00,1.13,0.25,28.5595,-17.8537,9.8,5.1,77,11.5,6.2,15,8,154,0.02,0.2,m i ke,IGN,es2022pumqn,1.5,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220816,3162509,85ab31d6-49b9-4469-9d42-24e2e8b817d0
16320,,,,2022/08/13 16:13:39.130+00,1.49,0.26,28.318,-18.0093,69.7,19.5,68,67.6,24.8,18,9,318,0.22,0.46,m i ke,IGN,es2022pupcl,1.7,,ATLÁNTICO-CANARIAS,mb,793259,3136062,d48d2e2b-c8ff-477a-bc37-63b0c135f7db
16321,,,,2022/08/13 23:46:47.640+00,1.89,0.22,28.5708,-17.7706,18,9.2,71,9.4,11.9,10,5,276,0.03,0.21,m i ke,IGN,es2022pvebf,0.9,,S VILLA DE MAZO.ILP,mbLg,228979,3163571,6a3de445-b4f8-4b3a-9f3f-5f9eb45ec22a
16322,,,,2022/08/13 23:48:18.430+00,1.37,0.29,28.5454,-17.8484,17.3,7.1,79,13.8,9.3,12,6,159,0.04,0.15,m i ke,IGN,es2022pvecm,1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221298,3160934,a49c1576-b835-4716-8432-f56424ce0a34
16323,,,,2022/08/14 00:11:56.270+00,2,0.19,28.563,-17.8506,16.4,10.4,62,11.8,8.2,9,6,213,0.02,0.25,m i ke,IGN,es2022pvewu,0.9,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221129,3162890,e785f310-58fe-4d75-a915-fd99bce9200d
16324,,,,2022/08/14 00:13:11.320+00,1.76,0.14,28.5459,-17.8639,17.7,10.1,64,13.1,9.9,11,6,263,0.03,0.15,m i ke,IGN,es2022pvexv,1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219782,3161025,0f5fd58d-e771-4173-ab6b-68627420c38a
16325,,,,2022/08/14 00:13:45.250+00,2.83,0.16,28.5671,-17.809,17.9,11.9,102,7.9,11.5,6,4,302,0.04,0.15,m i ke,IGN,es2022pveyi,0.8,,SW VILLA DE MAZO.ILP,mbLg,225211,3163248,ebc21268-0972-40ba-b919-12f3b1f5d05c
16326,,,,2022/08/14 00:14:18.860+00,2.05,0.26,28.5374,-17.8725,14.9,6.8,76,11.7,11.5,10,7,194,0.04,0.16,m i ke,IGN,es2022pveyv,1.2,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218918,3160103,afa8f6ee-cd3d-4795-b74d-d6b2d445fdeb
16327,,,,2022/08/14 00:37:27.390+00,1.47,0.13,28.5531,-17.8627,15.2,6.8,76,12.5,9.7,12,7,177,0.03,0.14,m i ke,IGN,es2022pvfsr,0.9,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219919,3161821,7e6cca1a-5996-4b8b-936b-df70f2bff14d
16328,,,,2022/08/14 00:40:34.310+00,1.08,0.29,28.5693,-17.8333,9.2,5.8,74,12.5,6.6,19,11,104,0.03,0.25,m i ke,IGN,es2022pvfvi,1.6,,SW VILLA DE MAZO.ILP,mbLg,222839,3163548,8f06f7ff-9a17-4fe7-8edd-919425b0ac6b
16329,,,,2022/08/14 02:47:19.250+00,0.71,0.33,28.6149,-17.8755,5.8,3.5,70,3.4,4.7,11,6,158,0.03,0.08,m i ke,IGN,es2022pvkab,1,,S EL PASO.ILP,mbLg,218830,3168702,37c700e4-e7e6-4075-9f56-3dac8ed37942
16330,,,,2022/08/15 00:55:06.990+00,1.7,0.25,28.544,-17.9189,21.3,8.1,64,11.6,15.3,12,6,278,0.1,0.21,m i ke,IGN,es2022pxbve,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,214393,3160945,a8f8ae66-bfb4-43ae-9c00-ac8364fed59b
16331,,,,2022/08/15 03:57:59.920+00,2.41,0.19,28.5554,-17.8606,17.1,10.7,58,11.8,10.5,8,5,250,0.03,0.14,m i ki,IGN,es2022pxhwb,0.8,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220130,3162071,807ae109-0cb5-445e-9a16-3c117b944c24
16332,,,,2022/08/15 04:13:13.560+00,2.09,0.13,28.5587,-17.8499,18.2,7.5,52,11.6,9.9,10,6,225,0.03,0.14,m i ke,IGN,es2022pxijc,1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221186,3162412,f8c1de05-cbc2-4b8b-b967-27c5c75999f4
16333,,,,2022/08/15 04:13:40.240+00,2.12,0.09,28.5494,-17.8602,20.9,10.6,53,13,11.3,9,5,258,0.03,0.15,m i ke,IGN,es2022pxijm,0.6,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220154,3161405,4e98c778-cee0-4510-9002-9d2b8f9e4399
16334,,,,2022/08/18 00:10:01.550+00,1.31,0.38,28.5654,-17.8931,10,5.7,51,11.1,5.8,18,10,240,0.02,0.23,m i ke,IGN,es2022qcmwm,2.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216976,3163256,ae34882e-03f2-4a08-804e-818688450f95
16335,,,,2022/08/18 23:09:28.900+00,1.73,0.43,28.5896,-17.9012,14.5,7,71,10.2,10,12,6,240,0.03,0.17,m i ke,IGN,es2022qegjx,1.6,,SE TAZACORTE.ILP,mbLg,216248,3165958,ed34c1cb-4aff-40e6-8511-cce07aeb3418
16336,,,,2022/08/19 05:58:08.550+00,1.9,0.13,28.5402,-17.8597,17.8,10.4,54,13.5,9.7,13,8,262,0.04,0.27,m i ke,IGN,es2022qetwm,1.4,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220178,3160384,2c2d43f6-47e4-49c3-a594-44362c1d3ab3
16337,,,,2022/08/20 10:49:01.270+00,1.47,0.18,28.5443,-17.8505,11.3,7.2,83,14.1,8.2,15,10,164,0.04,0.21,m i se,IGN,es2022qgyzj,1.6,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221090,3160817,9b267005-81a2-4d9c-9995-7ff9e2b5e12f
16338,,,,2022/08/20 12:49:26.540+00,0.63,0.15,28.613,-17.8725,5.1,3.7,96,2.2,4.3,12,6,153,0.03,0.14,m i ke,IGN,es2022qhcyq,1.2,,S EL PASO.ILP,mbLg,219119,3168484,d5645a9d-8118-449e-8874-8101dfea3c4c
16339,,,,2022/08/21 03:49:08.240+00,1.65,0.79,28.6172,-17.7506,11.4,6.9,101,12.9,9.8,13,7,221,0.04,0.16,m i ke,IGN,es2022qigqn,1.4,,NE VILLA DE MAZO.ILP,mbLg,231054,3168669,496aff07-5c02-416a-b151-12ecca1f9b01
16340,,,,2022/08/21 05:04:06.820+00,1.84,0.13,28.5623,-17.8491,16.7,9.3,57,12,10.1,10,5,213,0.03,0.14,m i ke,IGN,es2022qijcv,1.1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221274,3162809,e21f74e4-6836-4fba-bdea-6ffc87f9e6a3
16341,,,,2022/08/21 05:05:01.620+00,2.21,0.2,28.5801,-17.8735,14.7,9.4,66,8.7,11.2,8,4,231,0,0.12,m i ke,IGN,es2022qijdq,1.1,,S EL PASO.ILP,mbLg,218933,3164839,2c9fa207-2b1c-45dd-95bb-881f8fb0c304
16342,,,,2022/08/21 05:08:35.510+00,1.91,0.09,28.5541,-17.864,17.1,8.4,57,11.7,9.3,10,5,252,0.03,0.14,m i ke,IGN,es2022qijgr,1.1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219794,3161935,c9acfdac-da3b-4665-93a6-690b11475411
16343,,,,2022/08/21 05:26:00.800+00,2.42,0.14,28.5886,-17.9038,16.7,10.1,79,12.4,15.3,9,6,245,0.03,0.17,m i ke,IGN,es2022qijvq,1.5,,SE TAZACORTE.ILP,mbLg,215991,3165853,da84514f-a877-4ed4-afc1-ad737d9eb92e
16344,,,,2022/08/21 06:15:10.990+00,1.4,0.35,28.5888,-17.8337,13.2,6.2,77,15,9.1,14,9,98,0.01,0.17,m i ke,IGN,es2022qillu,1.2,,SW VILLA DE MAZO.ILP,mbLg,222851,3165711,9b96ac55-cec0-4319-8718-94b1c573643f
16345,,,,2022/08/21 14:13:14.040+00,2.13,0.15,28.6028,-17.9849,19.9,8.2,68,9.8,19.5,9,5,294,0.09,0.14,m i ke,IGN,es2022qjbfx,1.5,,SW TAZACORTE.ILP,mbLg,208094,3167623,4d2097b8-ae8e-490b-8774-e954c1bc1ba9
16346,,,,2022/08/24 00:20:43.460+00,1.11,0.33,28.5506,-17.8669,7.8,5.1,65,10.7,5.4,20,12,174,0.03,0.25,m i ke,IGN,es2022qnmht,1.7,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219501,3161553,9d3a8db8-2161-47f5-b93c-0ac7549fd30d
16347,,,,2022/08/24 00:23:25.430+00,2.02,0.19,28.5758,-17.8846,15.1,8.6,59,11.4,10.1,9,6,229,0.01,0.22,m i ke,IGN,es2022qnmkb,1,,S EL PASO.ILP,mbLg,217836,3164389,0358c933-2ea1-4bd6-93aa-55d42bfa1667
16348,,,,2022/08/24 04:29:27.050+00,1.7,0.15,28.5649,-17.8338,12.6,9.8,58,13,9.4,12,6,185,0.03,0.14,m i ke,IGN,es2022qnund,1,,SW VILLA DE MAZO.ILP,mbLg,222778,3163062,3bb793c4-69b0-4ea5-b7d3-e77f8b92124e
16349,,,,2022/08/25 02:31:57.590+00,1.82,0.16,28.5461,-17.862,17.2,10,64,12.6,10,10,6,262,0.03,0.15,m i ke,IGN,es2022qpmdr,0.8,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219969,3161043,687e2edc-63aa-4f12-ae00-ce266bc6f2cd
16350,,,,2022/08/25 03:40:46.540+00,1.66,0.17,28.5385,-17.8713,12.9,8.6,53,12.3,9.7,14,8,271,0.04,0.16,m i ke,IGN,es2022qpoks,1.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,219038,3160222,4a408665-410e-4b44-a4c7-174f0ed16b42
16351,,,,2022/08/25 04:07:40.720+00,0.86,0.31,28.6249,-17.8826,4.5,2.4,50,2.1,5.4,13,7,157,0.03,0.08,m i ke,IGN,es2022qpphu,1,,S EL PASO.ILP,mbLg,218163,3169827,826222e7-b364-47b7-86e8-a8868a3c48bd
16352,,,,2022/08/25 21:43:38.350+00,1.76,0.25,28.5411,-17.882,13.3,10.7,34,13,9.9,12,6,294,0.04,0.26,m i ke,IGN,es2022qqydr,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217997,3160536,f4569bf7-3bb8-4e2d-857a-e32dce87014b
16353,,,,2022/08/26 02:18:57.310+00,2.21,0.07,28.5575,-17.926,21.5,10.9,77,10.3,15.6,8,4,297,0.05,0.15,m i ke,IGN,es2022qrhfw,1.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,213734,3162458,7dc34c53-59d6-4625-9448-5bd924231fb7
16354,,,,2022/08/26 21:57:02.950+00,1.54,0.14,28.5614,-17.8328,10.4,7.8,53,11.2,6.9,14,7,196,0.02,0.2,m i ke,IGN,es2022qsucn,1.4,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,222867,3162671,f8997f8e-042e-4f78-86c1-4ece1f3e356e
16355,,,,2022/08/26 21:57:35.010+00,1.6,0.24,28.5319,-17.8841,13,9.5,56,12.2,9.5,14,7,278,0.05,0.22,m i ke,IGN,es2022qsucz,1.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217767,3159521,1c0a9b45-e792-45a6-9cdc-c6bc5ab206db
16356,,,,2022/08/27 01:42:33.640+00,1.62,0.23,28.5338,-17.8874,12.3,7.8,52,9.7,10.1,14,7,277,0.05,0.16,m i ke,IGN,es2022qtbnz,1.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217449,3159739,3fef977d-2618-4a0a-8878-08fc165f5b13
16357,,,,2022/08/27 18:17:22.380+00,1.67,0.15,28.5767,-17.8729,15.5,5.6,78,10.4,9.7,11,6,178,0,0.12,m i ke,IGN,es2022quijk,1.7,,S EL PASO.ILP,mbLg,218983,3164461,08399bd9-2c8c-445a-b314-b533a9cb651d
16358,,,,2022/08/28 14:23:50.660+00,2.56,0.64,28.6352,-17.7746,22.5,12.6,76,14.4,15.7,8,5,283,0.06,0.13,m i ke,IGN,es2022qvwel,1.5,,S BREÑA BAJA.ILP,mbLg,228753,3170719,7593428e-a527-4bef-ba80-58b513e3d006
16359,,,,2022/08/28 21:29:21.430+00,1.44,0.2,28.5535,-17.8669,15,6.7,71,13.4,9.5,14,8,179,0.03,0.14,m i ke,IGN,es2022qwkfm,1.4,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219509,3161875,65bff1fd-7b06-4bbc-abb9-1a8b8cf2e9d6
16360,,,,2022/08/28 21:37:24.900+00,1.63,0.21,28.5396,-17.8817,14.8,9.5,59,14.1,10.3,14,7,272,0.04,0.16,m i ke,IGN,es2022qwkmj,1.5,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218023,3160369,cdfecb22-ac7c-4528-a7c3-7a6dd7a0d8ec
16361,,,,2022/08/28 21:38:46.950+00,0.94,0.23,28.5509,-17.8764,7.9,5.3,66,11.7,5,23,12,182,0.03,0.25,m i ke,IGN,es2022qwkno,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218572,3161609,3154be6d-f284-401a-9105-e1b89ffbcbf6
16362,,,,2022/08/28 21:53:51.090+00,1.65,0.23,28.5361,-17.8446,17,10.5,62,16.6,9.5,14,7,273,0.04,0.16,m i ke,IGN,es2022qwlam,1.4,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,221646,3159894,ca9c8721-4c01-4c7c-8020-b651221a110e
16363,,,,2022/08/29 01:34:45.760+00,1.23,0.41,28.5978,-17.891,7.3,4.1,54,8.1,7,20,10,207,0.03,0.18,m i ke,IGN,es2022qwshy,1.8,,S EL PASO.ILP,mbLg,217268,3166843,9f264848-e0dd-4184-84fa-203e42e0fa4d
16364,,,,2022/08/29 06:04:12.830+00,1.08,0.28,28.5576,-17.8672,7.3,4.8,64,10.2,5.6,19,11,172,0.02,0.25,m i ke,IGN,es2022qxbfd,1.9,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219490,3162330,c5441a7a-8a24-401f-8d8f-1689c33c38df
16365,,,,2022/08/29 16:50:46.300+00,0.69,0.21,28.6168,-17.8861,5,3.4,48,2.8,3.2,15,8,177,0.04,0.16,m i ke,IGN,es2022qxwnu,1.6,,S EL PASO.ILP,mbLg,217799,3168938,a232bdbc-3ba1-4df3-b0a1-ebf935625979
16366,,,,2022/08/30 00:58:18.590+00,1.29,0.28,28.577,-17.8459,10,6.4,60,11.1,6.2,17,9,156,0.02,0.24,m i ke,IGN,es2022qymqc,1.4,,SW VILLA DE MAZO.ILP,mbLg,221626,3164431,70d348d2-9051-4e13-8f72-e527be72e1df
16367,,,,2022/08/30 01:20:13.920+00,1.48,0.4,28.5219,-17.8637,9.1,6,73,8.6,9.1,16,9,186,0.05,0.28,m i ke,IGN,es2022qyniw,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,219738,3158364,a76d6377-e833-4d21-a0c7-da2face37e4d
16368,,,,2022/08/30 01:45:22.580+00,1.48,0.25,28.6659,-17.896,13.7,6.5,67,12.1,9.2,13,7,88,0.02,0.09,m i ke,IGN,es2022qyoel,1.1,,NE LOS LLANOS DE ARIDANE.ILP,mbLg,216962,3174404,58cac4c9-8b87-453f-9d6e-2575e818c48e
16369,,,,2022/08/30 04:41:04.180+00,1.05,0.26,28.562,-17.9152,7.6,3.9,66,9.2,8.2,23,12,202,0.04,0.23,m i ke,IGN,es2022qytze,2.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,214804,3162931,798cf20c-1207-425a-af81-2e649c132f6a
16370,,,,2022/08/30 04:41:33.590+00,1.07,0.29,28.5501,-17.9188,7.7,3.9,66,8.2,9.8,23,12,210,0.05,0.24,m i ke,IGN,es2022qytzp,2,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,214419,3161621,caa3a28e-19dc-4207-a8f2-c504b960ca77
16371,,,,2022/08/30 05:42:47.610+00,1.92,0.14,28.5488,-17.8528,16.7,8.3,59,11.4,9,11,6,253,0.03,0.15,m i ke,IGN,es2022qywad,1.1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220876,3161321,472eb6c8-a5e5-4896-b61e-5e8059170644
16372,,,,2022/08/30 09:24:54.930+00,2.08,0.14,28.5864,-17.9076,15,7.2,57,11.9,15.1,11,7,246,0.03,0.12,m i ke,IGN,es2022qzdir,1.5,,SE TAZACORTE.ILP,mbLg,215613,3165618,fac7a2bc-3d98-4713-8904-9c47581acc01
16373,,,,2022/08/30 22:34:43.960+00,1.24,0.22,28.6306,-17.8625,8.3,4.6,57,7.9,8.6,14,8,116,0.04,0.19,m i ke,IGN,es2022radkg,1.2,,SE EL PASO.ILP,mbLg,220144,3170412,ddb92356-6029-4ef5-9c72-240783970c78
