establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Restaurantes,42/000409,,Restaurante / Bar,3ª - 2 Tenedores,,,LA DEHESA DE OSMA,"Calle REAL, 92",42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,975341818,,,info@ladehesadeosma.es,,,,,92,,,Si,
Restaurantes,42/000420,,Restaurante / Bar,3ª - 2 Tenedores,,,CAPITOL,"PLAZA MAYOR, 3",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341019,,,,,,,,96,,,Si,
Restaurantes,42/000073,,Restaurante / Bar,4ª - 1 Tenedor,,,AVENIDA,"AVDA. JUAN CARLO I,  14",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341028,,,,,,,,44,,,,
Restaurantes,42/000430,,Restaurante / Bar,4ª - 1 Tenedor,,,PISCINAS,"Calle UNIVERSIDAD, S/N",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975340751,,,,,,,,62,,,Si,
Restaurantes,42/000090,,Restaurante / Bar,4ª - 1 Tenedor,,,CASA ENGRACIA,Calle RUIZ ZORRILLA 3,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),635058403,676891544,,,,,,,58,,,,
Restaurantes,42/000290,,Restaurante / Cafetería,4ª - 1 Tenedor,,,LA ESTACION,"Avenida JUAN CARLOS I, 6",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),666181888,,,,,,,,114,,,,
Restaurantes,42/000418,,Restaurante / Bar,4ª - 1 Tenedor,,,PATAGONIA,"AVDA. JUAN CARLOS I, 15",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975368027,653601964,,,,,,,67,,,,
Restaurantes,42/000297,,Restaurante / Bar,4ª - 1 Tenedor,,,MESÓN MARCELINO,"Calle MAYOR, 77",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),975341249,,,,,,,,63,,,,
Turismo Activo,42/000020,,Centro de Turismo Activo,,,,DUERO NATURA,Camino FUENTE SAN LUIS,42311,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,VILDE,VILDE,628033173,,,info@dueronatura.com,www.dueronatura,,,,,,,,
Turismo Activo,42/000016,,Empresas Turismo Activo D 96/2007,,,,CANOAVENTURA EL CAÑON DE VILDÉ,PARAJE FUENTE DE SAN LUIS,42311,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,VILDE,VILDE,628033173,,,info@dueronatura.com,www.dueronatura.com,,,,,,,,
Turismo Activo,42/000023,,Empresas Turismo Activo D 96/2007,,,,SORIA BUGGIES,Calle UNIVERSIDAD 33,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),687569609,,,cantares_44@hotmail.com,,,,,,,,,
Vivienda turística,42/000044,,Casa,,,,LA CASA DEL BURGO,Calle ACOSTA 7,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),639208816,,,jmestebansoria@yahoo.es,,,,,7,,,,
Vivienda turística,42/000116,,Piso,,,,EL CAPRICHO DEL BURGO,Calle MANUEL HILARIO AYUSO 4  1 A,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),772430912,,,elcaprichodelburgo@gmail.com,,,,,6,,,,
Vivienda turística,42/000167,,Piso,,,,DOMUS I,Carretera VALLADOLID 84  1º,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,600721400,,,cristinadue@hotmail.com,,,,,4,,,,
Vivienda turística,42/000169,,Piso,,,,DOMUS III,Carretera VALLADOLID 84  BAJO,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,600721400,,,,,,,,8,,,,
Vivienda turística,42/000180,,Piso,,,,DUPLEX PLAZA MAYOR,Calle Mayor 39  3,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),615353850,,,duplexmayor@gmail.com,,,,,6,-3.0683333,41.5863889,,"41.58638889906328, -3.0683333"
Vivienda turística,42/000084,,Piso,,,,ATALAYA,Calle CARRETERA VALLADOLID 8,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,600721400,,,cristinadue@hotmail.com,,,,,6,,,,
Vivienda turística,42/000086,,Piso,,,,LANKA,Calle RAMON Y CAJAL 3  3 E,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),616819746,,,yolanda.cambero@gmail.com,,,,,4,,,,
Vivienda turística,42/000107,,Casa,,,,LA CASA DEL RASTRO,Calle RODRIGO YUSTO 10,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),666556001,,,info@franciscoabad.es,,,,,6,,,,
Vivienda turística,42/000158,,Piso,,,,ALQUILERES BURGENSE MAYOR,"Calle MAYOR,16   1º",42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),636786812,,,alquileresburgensemayor@gmail.com,,,,,8,,,Si,
Vivienda turística,42/000168,,Piso,,,,DOMUS II,Carretera VALLADOLID 84  1º,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,600721400,,,cristinadue@hotmail.com,,,,,6,,,,
Vivienda turística,42/000185,,Piso,,,,JUAN CARLOS I  28,Avenida JUAN CARLOS I 28  3,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),655917939,,,,,,,,7,-3.07064,41.5879,,"41.58789999906326, -3.07064"
Vivienda turística,42/000020,,Piso,,,,EL NIDO DE MANUELA,Calle RAMON Y CAJAL 1  PP B,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),657754432,,,info@elnidodemanuela.com,www.elnidodemanuela.com,,,,6,,,,
Vivienda turística,42/000110,,Piso,,,,EL MIRADOR ALEGRE,Calle ALHARIDES 4  1 D,42318,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,OSMA,OSMA,975341801,,,,,,,,6,,,,
Vivienda turística,42/000130,,Piso,,,,PALACETE PLAZA MAYOR,Plaza MAYOR 7  2º,42300,Soria,El Burgo de Osma-Ciudad de Osma,5023,https://www.wikidata.org/wiki/Q485129#/media/File:Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,Vista_de_El_Burgo_de_Osma_desde_el_castillo_de_Osma_(cropped).jpg,http://www.wikidata.org/entity/Q485129,BURGO DE OSMA (EL),BURGO DE OSMA (EL),649162818,666157410,,eduardobravojimenez@gmail.com,,,,,18,,,,
Alojam. Turismo Rural,42/000568,,Casa Rural,2 Estrellas,,,EL CHORRON DE CABREJAS,Calle LAS ERAS 15,42146,Soria,Cabrejas del Pinar,325,https://www.wikidata.org/wiki/Q831223#/media/File:Cabrejas_del_Pinar_-_Castillo_03.jpg,Cabrejas_del_Pinar_-_Castillo_03.jpg,http://www.wikidata.org/entity/Q831223,CABREJAS DEL PINAR,CABREJAS DEL PINAR,975373002,,,secretaria@cabrejasdelpinar.com,www.cabrejasdelpinar.com,,,,7,,,,
Alojam. Turismo Rural,42/000122,,Hotel Rural,3 Estrellas,,,CAMINO DE LA FUENTONA,Calle  REAL 36,42146,Soria,Cabrejas del Pinar,325,https://www.wikidata.org/wiki/Q831223#/media/File:Cabrejas_del_Pinar_-_Castillo_03.jpg,Cabrejas_del_Pinar_-_Castillo_03.jpg,http://www.wikidata.org/entity/Q831223,CABREJAS DEL PINAR,CABREJAS DEL PINAR,975373013,651911257,,info@caminodelafuentona.com,www.caminodelafuentona.com,,,,20,-2.8494168,41.7960659,Si,"41.79606589906248, -2.8494168"
Alojam. Turismo Rural,42/000546,,Casa Rural,3 Estrellas,,,SIERRA DE CABREJAS,Calle LA FUENTE 15,42146,Soria,Cabrejas del Pinar,325,https://www.wikidata.org/wiki/Q831223#/media/File:Cabrejas_del_Pinar_-_Castillo_03.jpg,Cabrejas_del_Pinar_-_Castillo_03.jpg,http://www.wikidata.org/entity/Q831223,CABREJAS DEL PINAR,CABREJAS DEL PINAR,626307095,,,reservas@casaruralsierradecabrejas.es,www.casaruralsierradecabrejas.es,,,,9,,,,
Alojam. Turismo Rural,42/000472,,Casa Rural,3 Estrellas,,,PUERTA DE LA VILLA,Calle LAS ERAS 14,42146,Soria,Cabrejas del Pinar,325,https://www.wikidata.org/wiki/Q831223#/media/File:Cabrejas_del_Pinar_-_Castillo_03.jpg,Cabrejas_del_Pinar_-_Castillo_03.jpg,http://www.wikidata.org/entity/Q831223,CABREJAS DEL PINAR,CABREJAS DEL PINAR,975373262,,,puertadelavillacabrejas@gmail.com,,,,,10,,,,
Restaurantes,42/000322,,Restaurante / Bar,3ª - 2 Tenedores,,,CAMINO DE LA FUENTONA,"REAL, 28",42147,Soria,Cabrejas del Pinar,325,https://www.wikidata.org/wiki/Q831223#/media/File:Cabrejas_del_Pinar_-_Castillo_03.jpg,Cabrejas_del_Pinar_-_Castillo_03.jpg,http://www.wikidata.org/entity/Q831223,CABREJAS DEL PINAR,,975373013,975373058,,,,,,,35,,,Si,
Restaurantes,42/000484,,Restaurante / Bar,4ª - 1 Tenedor,,,EL JARDIN DE CABREJAS,Calle DEL CUBO 12,42146,Soria,Cabrejas del Pinar,325,https://www.wikidata.org/wiki/Q831223#/media/File:Cabrejas_del_Pinar_-_Castillo_03.jpg,Cabrejas_del_Pinar_-_Castillo_03.jpg,http://www.wikidata.org/entity/Q831223,CABREJAS DEL PINAR,CABREJAS DEL PINAR,651437581,,,pabloyluca@hotmail.com,,,,,78,,,,
Albergues,42/000008,,Albergue turístico,1 estrella,,,PUEBLO-ESCUELA DE ABIONCILLO,"LA PLAZA, 3",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,ABIONCILLO DE CALATAÑAZOR,ABIONCILLO DE CALATAÑAZOR,975183260,669426950,,coopabion@gmail.com,www.escuela-abioncillo.com,,,,72,-2.8666667,41.7027778,,"41.702777799062815, -2.8666667"
Alojam. Turismo Rural,42/000589,,Casa Rural,2 Estrellas,,,LA BUHARDILLA DE CALATAÑAZOR,Calle  TIRADOR 4,42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,626472914,,,buhardilla.calatanazor@gmail.com,,,,,7,,,,
Alojam. Turismo Rural,42/000444,,Hotel Rural,3 Estrellas,,,EL  HOTEL RURAL DE CALATAÑAZOR,Calle REAL 10,42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,975183642,666193222,,reservas@calatanazor.com,www.calatanazor.com,,,,18,-2.8168,41.6993,,"41.69929999906283, -2.8168000000000006"
Alojam. Turismo Rural,42/000037,,Casa Rural de Alojamiento Compartido,3 Estrellas,,,CASA RURAL DE LA VILLA,Calle TIRADOR 11,42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,975183762,,,casadelavillacalatanazor@gmail.com,www.casadelavilla.com,,,,10,-2.818485,41.6989562,,"41.69895619906284, -2.8184850000000004"
Alojam. Turismo Rural,42/000088,,Hotel Rural,3 Estrellas,,,EL MIRADOR DE ALMANZOR,"Calle PUERTA VIEJA, 4",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,975183642,666193222,,,www.elmiradordealmanzor.com,,,,20,-2.8187122,41.698239,,"41.698238999062845, -2.8187122000000002"
Alojam. Turismo Rural,42/000062,,Posada,4 Estrellas,,,LA CASA DEL CURA DE CALATAÑAZOR,Calle REAL 25,42145,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,975183631,,,,www.posadacasadelcura.com,,,,12,-2.6731577,41.813393,,"41.81339299906242, -2.6731577"
Alojam. Turismo Rural,42/000458,,Casa Rural,4 Estrellas,,,CASA EL DIONI,Plaza MAYOR 5,42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,696513538,620421912,,delpradolafuente@gmail.com,www.casaeldioni.es,,,,7,,,,
Alojam. Turismo Rural,42/000536,,Casa Rural,4 Estrellas,,,LOFT RURAL LA CALATA,Calle REAL 29,42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,620056429,,,loftlacalata@gmail.com,www.loftrural-lacalata.com,,,,7,,,,
Alojamientos Hoteleros,42/000017,,Hostal Residencia,2ª - 2 Estrellas,,,VENTA NUEVA,"Carretera CTRA. VALLADOLID, KM. 185",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,ALDEHUELA DE CALATAÑAZOR,VENTA NUEVA,975183477,975183251,,,www.hotelventanueva.com,,,,59,,,,
Bares,42/000282,,Bar,Categoría única,,,AZOR,"C/. REAL, 18",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,,975183232,,,,,,,,45,,,,
Otras Actividades T.,42/000003,,Empresas NO REGLAMENTADAS,,,,PUEBLO-ESCUELA DE ABIONCILLO,"LA PLAZA, S/N",42194,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,ABIONCILLO DE CALATAÑAZOR,,975183260,,,coopabion@escuela-abioncillo.com,www.escuela-abioncillo.com,,,,,,,,
Restaurantes,42/000287,,Restaurante,3ª - 2 Tenedores,,,LA CASA DEL CURA DE CALATAÑAZOR,"REAL, 25",42145,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,,975183618,,,,,,,,49,,,,
Restaurantes,42/000314,,Restaurante,3ª - 2 Tenedores,,,EL MIRADOR DE ALMANZOR,"PUERTA VIEJA, 4",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,,975183642,,,,,,,,21,,,,
Restaurantes,42/000030,,Restaurante / Bar,3ª - 2 Tenedores,,,VENTA NUEVA,"Carretera CTRA. N-122, KM. 185",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,ALDEHUELA DE CALATAÑAZOR,VENTA NUEVA,975183477,975183251,,,,,,,130,,,,
Restaurantes,42/000209,,Restaurante / Bar,4ª - 1 Tenedor,,,PALOMAR,"TRAVESIA TIRADOR, Nº 22",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,,975183284,,,,,,,,18,,,,
Restaurantes,42/000222,,Restaurante,4ª - 1 Tenedor,,,CALATAÑAZOR,"REAL, Nº 12",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,,975183642,,,,,,,,31,,,,
Restaurantes,42/000431,,Restaurante / Bar,4ª - 1 Tenedor,,,SABINAR,"REAL, 39",42193,Soria,Calatañazor,47,https://www.wikidata.org/wiki/Q829810#/media/File:Calatañazor._Soria._(49385153981).jpg,Calatañazor._Soria._(49385153981).jpg,http://www.wikidata.org/entity/Q829810,CALATAÑAZOR,CALATAÑAZOR,975188596,,,sacristansoria@gmail.com,,,,,99,,,,
Alojam. Turismo Rural,42/000269,,Hotel Rural,3 Estrellas,,,SAN BAUDELIO,Calle BARRIO ARROYO 10,42367,Soria,Caltojar,53,https://www.wikidata.org/wiki/Q177501#/media/File:Caltojar.JPG,Caltojar.JPG,http://www.wikidata.org/entity/Q177501,CASILLAS DE BERLANGA,CASILLAS DE BERLANGA,975345514,667749339,,info@sanbaudelio.com,www.sanbaudelio.com,,,,19,-2.7963889,41.4302778,Si,"41.430277799063894, -2.7963889"
Bares,42/000474,,Bar,Categoría única,,,PEPE,"HUMILLADERO, 5",42367,Soria,Caltojar,53,https://www.wikidata.org/wiki/Q177501#/media/File:Caltojar.JPG,Caltojar.JPG,http://www.wikidata.org/entity/Q177501,CALTOJAR,CALTOJAR,975343013,,,,,,,,64,,,,
Restaurantes,42/000377,,Restaurante / Bar,3ª - 2 Tenedores,,,SAN BAUDELIO,"BARRIO ARROYO, 10",42367,Soria,Caltojar,53,https://www.wikidata.org/wiki/Q177501#/media/File:Caltojar.JPG,Caltojar.JPG,http://www.wikidata.org/entity/Q177501,CASILLAS DE BERLANGA,CASILLAS DE BERLANGA,975345514,,,,,,,,76,,,Si,
Alojam. Turismo Rural,42/000488,,Casa Rural,4 Estrellas,,,MARIVA,Calle DEL MEDIO 4   A,42131,Soria,Candilichera,95,"https://www.wikidata.org/wiki/Q830624#/media/File:Candilichera,_Soria,_España,_2017-05-26,_DD_93.jpg","Candilichera,_Soria,_España,_2017-05-26,_DD_93.jpg",http://www.wikidata.org/entity/Q830624,MAZALVETE,MAZALVETE,975180021,,,casaruralmariva@gmail.com,,,,,8,-2.26228,41.70996,,"41.709959999062804, -2.26228"
Alojam. Turismo Rural,42/000588,,Casa Rural,4 Estrellas,,,LA CARACOLA,Calle ERAS DE SANTA MARIA 1,42311,Soria,Caracena,14,https://www.wikidata.org/wiki/Q835840#/media/File:Caracena_panorámica.jpg,Caracena_panorámica.jpg,http://www.wikidata.org/entity/Q835840,CARACENA,CARACENA,609281656,,,lacaracoladecaracena@gmail.com,,,,,4,,,,
Restaurantes,42/000475,,Restaurante / Bar,4ª - 1 Tenedor,,,NUESTRA TIERRA,Calle SAN PEDRO 18,42311,Soria,Caracena,14,https://www.wikidata.org/wiki/Q835840#/media/File:Caracena_panorámica.jpg,Caracena_panorámica.jpg,http://www.wikidata.org/entity/Q835840,CARACENA,CARACENA,975183560,692311393,,rodripalan@hotmail.com,,,,,36,-3.091977,41.382619,,"41.38261899906408, -3.0919769999999995"
Alojam. Turismo Rural,42/000105,,Casa Rural de Alquiler,2 Estrellas,,,CAÑÓN DEL RIO LOBOS II,Carretera SAN LEONARDO 23,42148,Soria,Casarejos,154,"https://www.wikidata.org/wiki/Q829772#/media/File:Casarejos,_Soria,_España,_2017-05-26,_DD_70.jpg","Casarejos,_Soria,_España,_2017-05-26,_DD_70.jpg",http://www.wikidata.org/entity/Q829772,CASAREJOS,CASAREJOS,975376596,654232887,,info@canonderiolobos.com,www.canonderiolobos.com,,,,6,-2.9161494,41.7816202,,"41.78162019906253, -2.9161494"
