cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
45,Toledo,201,Yeles,6514,3433,3081,45201
45,Toledo,202,Yepes,5820,2939,2881,45202
45,Toledo,203,Yuncler,5275,2727,2548,45203
45,Toledo,204,Yunclillos,819,429,390,45204
45,Toledo,205,Yuncos,13189,6737,6452,45205
45,Toledo,901,Santo Domingo-Caudilla,1299,675,624,45901
46,Valencia/València,1,Ademuz,1015,543,472,46001
46,Valencia/València,2,Ador,1755,926,829,46002
46,Valencia/València,3,Atzeneta d'Albaida,1193,599,594,46003
46,Valencia/València,4,Agullent,2438,1224,1214,46004
46,Valencia/València,5,Alaquàs,30166,14661,15505,46005
46,Valencia/València,6,Albaida,6322,3124,3198,46006
46,Valencia/València,7,Albal,17365,8705,8660,46007
46,Valencia/València,8,Albalat de la Ribera,3523,1786,1737,46008
46,Valencia/València,9,Albalat dels Sorells,4368,2158,2210,46009
46,Valencia/València,10,Albalat dels Tarongers,1574,841,733,46010
46,Valencia/València,11,Alberic,11099,5525,5574,46011
46,Valencia/València,12,Alborache,1568,824,744,46012
46,Valencia/València,13,Alboraia/Alboraya,26273,12741,13532,46013
46,Valencia/València,14,Albuixech,4482,2136,2346,46014
46,Valencia/València,15,Alcàsser,10772,5377,5395,46015
46,Valencia/València,16,Alcàntera de Xúquer,1468,727,741,46016
46,Valencia/València,17,Alzira,48236,23581,24655,46017
46,Valencia/València,18,Alcublas,710,383,327,46018
46,Valencia/València,19,"Alcúdia, l'",12587,6204,6383,46019
46,Valencia/València,20,"Alcúdia de Crespins, l'",5548,2715,2833,46020
46,Valencia/València,21,Aldaia,34630,17408,17222,46021
46,Valencia/València,22,Alfafar,22270,10861,11409,46022
46,Valencia/València,23,Alfauir,515,271,244,46023
46,Valencia/València,24,Alfara de la Baronia,624,308,316,46024
46,Valencia/València,25,Alfara del Patriarca,3740,1706,2034,46025
46,Valencia/València,26,Alfarb,1763,914,849,46026
46,Valencia/València,27,Alfarrasí,1173,575,598,46027
46,Valencia/València,28,Algar de Palància,565,295,270,46028
46,Valencia/València,29,Algemesí,28306,13993,14313,46029
46,Valencia/València,30,Algímia d'Alfara,1115,554,561,46030
46,Valencia/València,31,Alginet,14844,7469,7375,46031
46,Valencia/València,32,Almàssera,7887,3849,4038,46032
46,Valencia/València,33,Almiserà,278,148,130,46033
46,Valencia/València,34,Almoines,2664,1337,1327,46034
46,Valencia/València,35,Almussafes,9070,4498,4572,46035
46,Valencia/València,36,Alpuente,688,378,310,46036
46,Valencia/València,37,"Alqueria de la Comtessa, l'",1547,755,792,46037
46,Valencia/València,38,Andilla,338,224,114,46038
46,Valencia/València,39,Anna,2600,1311,1289,46039
46,Valencia/València,40,Antella,1130,549,581,46040
46,Valencia/València,41,Aras de los Olmos,401,231,170,46041
46,Valencia/València,42,Aielo de Malferit,4624,2331,2293,46042
46,Valencia/València,43,Aielo de Rugat,160,85,75,46043
46,Valencia/València,44,Ayora,5282,2585,2697,46044
46,Valencia/València,45,Barxeta,1578,807,771,46045
46,Valencia/València,46,Barx,1501,769,732,46046
46,Valencia/València,47,Bèlgida,651,333,318,46047
46,Valencia/València,48,Bellreguard,5032,2509,2523,46048
46,Valencia/València,49,Bellús,317,170,147,46049
46,Valencia/València,50,Benagéber,176,101,75,46050
46,Valencia/València,51,Benaguasil,12668,6399,6269,46051
46,Valencia/València,52,Benavites,652,313,339,46052
46,Valencia/València,53,Beneixida,659,318,341,46053
46,Valencia/València,54,Benetússer,16734,8219,8515,46054
46,Valencia/València,55,Beniarjó,1964,979,985,46055
46,Valencia/València,56,Beniatjar,209,112,97,46056
46,Valencia/València,57,Benicolet,610,300,310,46057
46,Valencia/València,58,Benifairó de les Valls,2359,1150,1209,46058
46,Valencia/València,59,Benifairó de la Valldigna,1588,791,797,46059
46,Valencia/València,60,Benifaió,12262,6028,6234,46060
46,Valencia/València,61,Beniflá,505,248,257,46061
46,Valencia/València,62,Benigànim,5759,2948,2811,46062
46,Valencia/València,63,Benimodo,2332,1191,1141,46063
46,Valencia/València,64,Benimuslem,674,361,313,46064
46,Valencia/València,65,Beniparrell,2108,1064,1044,46065
46,Valencia/València,66,Benirredrà,1576,742,834,46066
46,Valencia/València,67,Benissanó,2449,1199,1250,46067
46,Valencia/València,68,Benissoda,494,262,232,46068
46,Valencia/València,69,Benissuera,196,100,96,46069
46,Valencia/València,70,Bétera,28560,14280,14280,46070
46,Valencia/València,71,Bicorp,546,264,282,46071
46,Valencia/València,72,Bocairent,4130,2083,2047,46072
46,Valencia/València,73,Bolbaite,1320,654,666,46073
46,Valencia/València,74,Bonrepòs i Mirambell,4115,2040,2075,46074
46,Valencia/València,75,Bufali,162,85,77,46075
46,Valencia/València,76,Bugarra,774,399,375,46076
46,Valencia/València,77,Buñol,9858,4899,4959,46077
46,Valencia/València,78,Burjassot,41299,19974,21325,46078
46,Valencia/València,79,Calles,465,266,199,46079
46,Valencia/València,80,Camporrobles,1183,611,572,46080
46,Valencia/València,81,Canals,13746,6854,6892,46081
46,Valencia/València,82,Canet d'En Berenguer,8297,4142,4155,46082
46,Valencia/València,83,Carcaixent,21934,10969,10965,46083
46,Valencia/València,84,Càrcer,1795,880,915,46084
46,Valencia/València,85,Carlet,16857,8418,8439,46085
46,Valencia/València,86,Carrícola,97,49,48,46086
46,Valencia/València,87,Casas Altas,118,66,52,46087
46,Valencia/València,88,Casas Bajas,158,81,77,46088
46,Valencia/València,89,Casinos,3153,1601,1552,46089
46,Valencia/València,90,Castelló de Rugat,2345,1175,1170,46090
46,Valencia/València,91,Castellonet de la Conquesta,159,78,81,46091
46,Valencia/València,92,Castielfabib,284,158,126,46092
46,Valencia/València,93,Catadau,3005,1487,1518,46093
46,Valencia/València,94,Catarroja,30604,15097,15507,46094
46,Valencia/València,95,Caudete de las Fuentes,725,377,348,46095
46,Valencia/València,96,Cerdà,370,182,188,46096
46,Valencia/València,97,Cofrentes,1113,556,557,46097
46,Valencia/València,98,Corbera,3266,1638,1628,46098
46,Valencia/València,99,Cortes de Pallás,727,402,325,46099
46,Valencia/València,100,Cotes,314,163,151,46100
46,Valencia/València,101,Quart de les Valls,1029,480,549,46101
46,Valencia/València,102,Quart de Poblet,26967,13044,13923,46102
46,Valencia/València,103,Quartell,1810,864,946,46103
46,Valencia/València,104,Quatretonda,2174,1085,1089,46104
46,Valencia/València,105,Cullera,24702,12332,12370,46105
46,Valencia/València,106,Chelva,1863,951,912,46106
46,Valencia/València,107,Chella,2452,1217,1235,46107
46,Valencia/València,108,Chera,508,275,233,46108
46,Valencia/València,109,Cheste,8951,4571,4380,46109
46,Valencia/València,110,Xirivella,32093,15874,16219,46110
46,Valencia/València,111,Chiva,17951,9238,8713,46111
46,Valencia/València,112,Chulilla,710,363,347,46112
46,Valencia/València,113,Daimús,3524,1759,1765,46113
46,Valencia/València,114,Domeño,723,370,353,46114
46,Valencia/València,115,Dos Aguas,340,194,146,46115
46,Valencia/València,116,"Eliana, l'",19839,9704,10135,46116
46,Valencia/València,117,Emperador,700,365,335,46117
46,Valencia/València,118,Enguera,4807,2395,2412,46118
46,Valencia/València,119,"Énova, l'",952,499,453,46119
46,Valencia/València,120,Estivella,1710,823,887,46120
46,Valencia/València,121,Estubeny,110,55,55,46121
46,Valencia/València,122,Faura,3753,1856,1897,46122
46,Valencia/València,123,Favara,2776,1426,1350,46123
46,Valencia/València,124,Fontanars dels Alforins,936,493,443,46124
46,Valencia/València,125,Fortaleny,1024,507,517,46125
46,Valencia/València,126,Foios,7995,3940,4055,46126
46,Valencia/València,127,"Font d'en Carròs, la",4020,2017,2003,46127
46,Valencia/València,128,"Font de la Figuera, la",2022,1027,995,46128
46,Valencia/València,129,Fuenterrobles,678,365,313,46129
46,Valencia/València,130,Gavarda,1023,484,539,46130
46,Valencia/València,131,Gandia,83135,40948,42187,46131
46,Valencia/València,132,"Genovés, el",2822,1442,1380,46132
46,Valencia/València,133,Gestalgar,587,304,283,46133
46,Valencia/València,134,Gilet,4011,2032,1979,46134
46,Valencia/València,135,Godella,13533,6487,7046,46135
46,Valencia/València,136,Godelleta,4266,2168,2098,46136
46,Valencia/València,137,"Granja de la Costera, la",306,152,154,46137
46,Valencia/València,138,Guadasséquies,478,234,244,46138
46,Valencia/València,139,Guadassuar,6039,2940,3099,46139
46,Valencia/València,140,Guardamar de la Safor,622,324,298,46140
46,Valencia/València,141,Higueruelas,567,302,265,46141
46,Valencia/València,142,Jalance,808,417,391,46142
46,Valencia/València,143,Xeraco,6149,3076,3073,46143
46,Valencia/València,144,Jarafuel,788,396,392,46144
46,Valencia/València,145,Xàtiva,31008,15223,15785,46145
46,Valencia/València,146,Xeresa,2418,1221,1197,46146
46,Valencia/València,147,Llíria,25333,12719,12614,46147
46,Valencia/València,148,Loriguilla,2188,1121,1067,46148
46,Valencia/València,149,Losa del Obispo,531,267,264,46149
46,Valencia/València,150,Llutxent,2314,1176,1138,46150
46,Valencia/València,151,Llocnou d'En Fenollet,944,476,468,46151
46,Valencia/València,152,Llocnou de la Corona,132,63,69,46152
46,Valencia/València,153,Llocnou de Sant Jeroni,594,292,302,46153
46,Valencia/València,154,Llanera de Ranes,1062,546,516,46154
46,Valencia/València,155,Llaurí,1226,634,592,46155
46,Valencia/València,156,Llombai,2791,1380,1411,46156
46,Valencia/València,157,"Llosa de Ranes, la",3765,1920,1845,46157
46,Valencia/València,158,Macastre,1461,769,692,46158
46,Valencia/València,159,Manises,32609,16161,16448,46159
46,Valencia/València,160,Manuel,2560,1280,1280,46160
46,Valencia/València,161,Marines,1967,1014,953,46161
46,Valencia/València,162,Massalavés,1905,961,944,46162
46,Valencia/València,163,Massalfassar,2716,1355,1361,46163
46,Valencia/València,164,Massamagrell,17566,8689,8877,46164
46,Valencia/València,165,Massanassa,10607,5166,5441,46165
46,Valencia/València,166,Meliana,11055,5404,5651,46166
46,Valencia/València,167,Millares,321,169,152,46167
46,Valencia/València,168,Miramar,3143,1605,1538,46168
46,Valencia/València,169,Mislata,47079,22755,24324,46169
46,Valencia/València,170,Moixent/Mogente,4401,2198,2203,46170
46,Valencia/València,171,Montcada/Moncada,22213,10691,11522,46171
46,Valencia/València,172,Montserrat,10062,5213,4849,46172
46,Valencia/València,173,Montaverner,1624,807,817,46173
46,Valencia/València,174,Montesa,1128,567,561,46174
46,Valencia/València,175,Montitxelvo/Montichelvo,556,269,287,46175
46,Valencia/València,176,Montroi/Montroy,3792,1991,1801,46176
46,Valencia/València,177,Museros,6871,3510,3361,46177
46,Valencia/València,178,Nàquera/Náquera,8556,4442,4114,46178
46,Valencia/València,179,Navarrés,3027,1510,1517,46179
46,Valencia/València,180,Novetlè,872,423,449,46180
46,Valencia/València,181,Oliva,26813,13212,13601,46181
46,Valencia/València,182,Olocau,2534,1350,1184,46182
46,Valencia/València,183,"Olleria, l'",8818,4436,4382,46183
46,Valencia/València,184,Ontinyent,37012,18273,18739,46184
46,Valencia/València,185,Otos,442,224,218,46185
46,Valencia/València,186,Paiporta,28136,13786,14350,46186
46,Valencia/València,187,Palma de Gandía,1897,1001,896,46187
46,Valencia/València,188,Palmera,1038,521,517,46188
46,Valencia/València,189,"Palomar, el",593,304,289,46189
46,Valencia/València,190,Paterna,76019,37334,38685,46190
46,Valencia/València,191,Pedralba,3225,1681,1544,46191
46,Valencia/València,192,Petrés,1124,566,558,46192
46,Valencia/València,193,Picanya,11901,5877,6024,46193
46,Valencia/València,194,Picassent,23202,11577,11625,46194
46,Valencia/València,195,Piles,3151,1585,1566,46195
46,Valencia/València,196,Pinet,156,75,81,46196
46,Valencia/València,197,Polinyà de Xúquer,2577,1334,1243,46197
46,Valencia/València,198,Potries,1135,596,539,46198
46,Valencia/València,199,"Pobla de Farnals, la",9255,4571,4684,46199
46,Valencia/València,200,"Pobla del Duc, la",2451,1195,1256,46200
46,Valencia/València,201,Puebla de San Miguel,53,35,18,46201
46,Valencia/València,202,"Pobla de Vallbona, la",27471,13723,13748,46202
46,Valencia/València,203,"Pobla Llarga, la",4665,2347,2318,46203
46,Valencia/València,204,"Puig de Santa Maria, el",9490,4630,4860,46204
46,Valencia/València,205,Puçol,21659,10655,11004,46205
46,Valencia/València,206,Quesa,691,345,346,46206
46,Valencia/València,207,Rafelbunyol,9974,4882,5092,46207
46,Valencia/València,208,Rafelcofer,1409,685,724,46208
46,Valencia/València,209,Rafelguaraf,2395,1191,1204,46209
46,Valencia/València,210,Ráfol de Salem,463,227,236,46210
46,Valencia/València,211,"Real de Gandia, el",2722,1368,1354,46211
46,Valencia/València,212,Real,2497,1288,1209,46212
46,Valencia/València,213,Requena,20982,10502,10480,46213
46,Valencia/València,214,Riba-roja de Túria,24616,12440,12176,46214
46,Valencia/València,215,Riola,1820,909,911,46215
46,Valencia/València,216,Rocafort,7751,3790,3961,46216
46,Valencia/València,217,Rotglà i Corberà,1171,577,594,46217
46,Valencia/València,218,Ròtova,1283,645,638,46218
46,Valencia/València,219,Rugat,165,88,77,46219
46,Valencia/València,220,Sagunt/Sagunto,73031,35618,37413,46220
46,Valencia/València,221,Salem,407,202,205,46221
46,Valencia/València,222,Sant Joanet,527,252,275,46222
46,Valencia/València,223,Sedaví,10837,5279,5558,46223
46,Valencia/València,224,Segart,180,100,80,46224
46,Valencia/València,225,Sellent,383,200,183,46225
46,Valencia/València,226,Sempere,33,17,16,46226
46,Valencia/València,227,Senyera,1114,549,565,46227
46,Valencia/València,228,Serra,3767,1890,1877,46228
46,Valencia/València,229,Siete Aguas,1289,676,613,46229
46,Valencia/València,230,Silla,20482,10090,10392,46230
46,Valencia/València,231,Simat de la Valldigna,3311,1658,1653,46231
46,Valencia/València,232,Sinarcas,1176,609,567,46232
46,Valencia/València,233,Sollana,5089,2512,2577,46233
46,Valencia/València,234,Sot de Chera,427,227,200,46234
46,Valencia/València,235,Sueca,29194,14421,14773,46235
46,Valencia/València,236,Sumacàrcer,1013,487,526,46236
46,Valencia/València,237,Tavernes Blanques,9824,4743,5081,46237
46,Valencia/València,238,Tavernes de la Valldigna,17866,8879,8987,46238
46,Valencia/València,239,Teresa de Cofrentes,620,318,302,46239
46,Valencia/València,240,Terrateig,290,148,142,46240
46,Valencia/València,241,Titaguas,517,267,250,46241
46,Valencia/València,242,Torrebaja,398,214,184,46242
46,Valencia/València,243,Torrella,151,83,68,46243
46,Valencia/València,244,Torrent,90928,44395,46533,46244
46,Valencia/València,245,Torres Torres,808,446,362,46245
46,Valencia/València,246,Tous,1354,673,681,46246
46,Valencia/València,247,Tuéjar,1278,686,592,46247
46,Valencia/València,248,Turís,7717,4045,3672,46248
46,Valencia/València,249,Utiel,11663,5802,5861,46249
46,Valencia/València,250,València,840792,399746,441046,46250
46,Valencia/València,251,Vallada,3091,1600,1491,46251
46,Valencia/València,252,Vallanca,128,67,61,46252
46,Valencia/València,253,Vallés,161,87,74,46253
46,Valencia/València,254,Venta del Moro,1143,614,529,46254
46,Valencia/València,255,Vilallonga/Villalonga,4865,2405,2460,46255
46,Valencia/València,256,Vilamarxant,11403,5915,5488,46256
46,Valencia/València,257,Castelló,6972,3429,3543,46257
46,Valencia/València,258,Villar del Arzobispo,3862,1955,1907,46258
46,Valencia/València,259,Villargordo del Cabriel,588,299,289,46259
46,Valencia/València,260,Vinalesa,3572,1754,1818,46260
46,Valencia/València,261,Yátova,2325,1190,1135,46261
46,Valencia/València,262,"Yesa, La",246,128,118,46262
46,Valencia/València,263,Zarra,374,206,168,46263
46,Valencia/València,902,Gátova,452,239,213,46902
46,Valencia/València,903,San Antonio de Benagéber,11192,5518,5674,46903
46,Valencia/València,904,Benicull de Xúquer,1179,606,573,46904
47,Valladolid,1,Adalia,50,30,20,47001
47,Valladolid,2,Aguasal,18,11,7,47002
47,Valladolid,3,Aguilar de Campos,258,153,105,47003
47,Valladolid,4,Alaejos,1427,764,663,47004
47,Valladolid,5,Alcazarén,623,333,290,47005
47,Valladolid,6,Aldea de San Miguel,212,124,88,47006
47,Valladolid,7,Aldeamayor de San Martín,6290,3207,3083,47007
47,Valladolid,8,Almenara de Adaja,24,15,9,47008
47,Valladolid,9,Amusquillo,95,56,39,47009
47,Valladolid,10,Arroyo de la Encomienda,22800,11369,11431,47010
47,Valladolid,11,Ataquines,580,316,264,47011
47,Valladolid,12,Bahabón,97,48,49,47012
47,Valladolid,13,Barcial de la Loma,98,52,46,47013
47,Valladolid,14,Barruelo del Valle,51,27,24,47014
47,Valladolid,15,Becilla de Valderaduey,206,120,86,47015
47,Valladolid,16,Benafarces,68,34,34,47016
47,Valladolid,17,Bercero,170,97,73,47017
47,Valladolid,18,Berceruelo,36,21,15,47018
47,Valladolid,19,Berrueces,85,47,38,47019
47,Valladolid,20,Bobadilla del Campo,279,155,124,47020
47,Valladolid,21,Bocigas,75,45,30,47021
47,Valladolid,22,Bocos de Duero,79,42,37,47022
47,Valladolid,23,Boecillo,4446,2228,2218,47023
47,Valladolid,24,Bolaños de Campos,244,139,105,47024
47,Valladolid,25,Brahojos de Medina,96,49,47,47025
47,Valladolid,26,Bustillo de Chaves,66,39,27,47026
47,Valladolid,27,Cabezón de Pisuerga,3910,1988,1922,47027
47,Valladolid,28,Cabezón de Valderaduey,24,13,11,47028
47,Valladolid,29,Cabreros del Monte,64,35,29,47029
47,Valladolid,30,Campaspero,1001,553,448,47030
47,Valladolid,31,"Campillo, El",204,122,82,47031
47,Valladolid,32,Camporredondo,143,84,59,47032
47,Valladolid,33,Canalejas de Peñafiel,248,135,113,47033
47,Valladolid,34,Canillas de Esgueva,71,45,26,47034
47,Valladolid,35,Carpio,923,498,425,47035
47,Valladolid,36,Casasola de Arión,205,119,86,47036
47,Valladolid,37,Castrejón de Trabancos,171,89,82,47037
47,Valladolid,38,Castrillo de Duero,108,59,49,47038
47,Valladolid,39,Castrillo-Tejeriego,157,92,65,47039
47,Valladolid,40,Castrobol,43,23,20,47040
47,Valladolid,41,Castrodeza,148,93,55,47041
47,Valladolid,42,Castromembibre,49,33,16,47042
47,Valladolid,43,Castromonte,319,167,152,47043
47,Valladolid,44,Castronuevo de Esgueva,412,223,189,47044
47,Valladolid,45,Castronuño,737,363,374,47045
47,Valladolid,46,Castroponce,128,65,63,47046
47,Valladolid,47,Castroverde de Cerrato,192,119,73,47047
47,Valladolid,48,Ceinos de Campos,172,102,70,47048
47,Valladolid,49,Cervillego de la Cruz,87,52,35,47049
47,Valladolid,50,Cigales,5454,2809,2645,47050
47,Valladolid,51,Ciguñuela,361,190,171,47051
47,Valladolid,52,Cistérniga,9489,4776,4713,47052
47,Valladolid,53,Cogeces de Íscar,143,72,71,47053
47,Valladolid,54,Cogeces del Monte,640,343,297,47054
47,Valladolid,55,Corcos,203,113,90,47055
47,Valladolid,56,Corrales de Duero,104,59,45,47056
47,Valladolid,57,Cubillas de Santa Marta,394,235,159,47057
47,Valladolid,58,Cuenca de Campos,179,97,82,47058
47,Valladolid,59,Curiel de Duero,111,71,40,47059
47,Valladolid,60,Encinas de Esgueva,214,121,93,47060
47,Valladolid,61,Esguevillas de Esgueva,257,146,111,47061
47,Valladolid,62,Fombellida,169,100,69,47062
47,Valladolid,63,Fompedraza,113,60,53,47063
47,Valladolid,64,Fontihoyuelo,29,18,11,47064
47,Valladolid,65,Fresno el Viejo,825,442,383,47065
47,Valladolid,66,Fuensaldaña,2146,1099,1047,47066
47,Valladolid,67,Fuente el Sol,150,81,69,47067
47,Valladolid,68,Fuente-Olmedo,42,22,20,47068
47,Valladolid,69,Gallegos de Hornija,104,50,54,47069
47,Valladolid,70,Gatón de Campos,46,28,18,47070
47,Valladolid,71,Geria,492,228,264,47071
47,Valladolid,73,Herrín de Campos,111,64,47,47073
47,Valladolid,74,Hornillos de Eresma,182,102,80,47074
47,Valladolid,75,Íscar,6493,3296,3197,47075
47,Valladolid,76,Laguna de Duero,22965,11344,11621,47076
47,Valladolid,77,Langayo,246,153,93,47077
47,Valladolid,78,Lomoviejo,155,84,71,47078
47,Valladolid,79,Llano de Olmedo,49,26,23,47079
47,Valladolid,80,Manzanillo,48,27,21,47080
47,Valladolid,81,Marzales,45,21,24,47081
47,Valladolid,82,Matapozuelos,977,502,475,47082
47,Valladolid,83,Matilla de los Caños,116,65,51,47083
47,Valladolid,84,Mayorga,1354,689,665,47084
47,Valladolid,85,Medina del Campo,20215,9924,10291,47085
47,Valladolid,86,Medina de Rioseco,4617,2294,2323,47086
47,Valladolid,87,Megeces,419,224,195,47087
47,Valladolid,88,Melgar de Abajo,117,64,53,47088
47,Valladolid,89,Melgar de Arriba,161,95,66,47089
47,Valladolid,90,Mojados,3415,1764,1651,47090
47,Valladolid,91,Monasterio de Vega,79,44,35,47091
47,Valladolid,92,Montealegre de Campos,105,63,42,47092
47,Valladolid,93,Montemayor de Pililla,837,456,381,47093
47,Valladolid,94,Moral de la Reina,129,71,58,47094
47,Valladolid,95,Moraleja de las Panaderas,42,25,17,47095
47,Valladolid,96,Morales de Campos,128,71,57,47096
47,Valladolid,97,Mota del Marqués,342,186,156,47097
47,Valladolid,98,Mucientes,690,344,346,47098
47,Valladolid,99,"Mudarra, La",167,92,75,47099
47,Valladolid,100,Muriel,106,57,49,47100
47,Valladolid,101,Nava del Rey,1924,983,941,47101
47,Valladolid,102,Nueva Villa de las Torres,265,152,113,47102
47,Valladolid,103,Olivares de Duero,328,184,144,47103
47,Valladolid,104,Olmedo,3592,1772,1820,47104
47,Valladolid,105,Olmos de Esgueva,187,98,89,47105
47,Valladolid,106,Olmos de Peñafiel,35,19,16,47106
47,Valladolid,109,Palazuelo de Vedija,164,87,77,47109
47,Valladolid,110,"Parrilla, La",471,233,238,47110
47,Valladolid,111,"Pedraja de Portillo, La",1186,604,582,47111
47,Valladolid,112,Pedrajas de San Esteban,3434,1754,1680,47112
47,Valladolid,113,Pedrosa del Rey,147,85,62,47113
47,Valladolid,114,Peñafiel,5143,2648,2495,47114
47,Valladolid,115,Peñaflor de Hornija,350,183,167,47115
47,Valladolid,116,Pesquera de Duero,403,213,190,47116
47,Valladolid,117,Piña de Esgueva,313,168,145,47117
47,Valladolid,118,Piñel de Abajo,165,98,67,47118
47,Valladolid,119,Piñel de Arriba,81,43,38,47119
