cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
44,Teruel,051,Calanda,3745,1883,1862,44051
44,Teruel,052,Calomarde,76,47,29,44052
44,Teruel,053,Camañas,136,75,61,44053
44,Teruel,054,Camarena de la Sierra,137,78,59,44054
44,Teruel,055,Camarillas,100,59,41,44055
44,Teruel,056,Caminreal,606,323,283,44056
44,Teruel,059,Cantavieja,729,377,352,44059
44,Teruel,060,Cañada de Benatanduz,40,25,15,44060
44,Teruel,061,"Cañada de Verich, La",72,44,28,44061
44,Teruel,062,Cañada Vellida,36,23,13,44062
44,Teruel,063,Cañizar del Olivar,112,64,48,44063
44,Teruel,064,Cascante del Río,73,42,31,44064
44,Teruel,065,Castejón de Tornos,64,37,27,44065
44,Teruel,066,Castel de Cabra,79,44,35,44066
44,Teruel,067,Castelnou,94,50,44,44067
44,Teruel,068,Castelserás,804,422,382,44068
44,Teruel,070,"Castellar, El",54,35,19,44070
44,Teruel,071,Castellote,665,342,323,44071
44,Teruel,074,Cedrillas,652,345,307,44074
44,Teruel,075,Celadas,331,187,144,44075
44,Teruel,076,Cella,2702,1387,1315,44076
44,Teruel,077,"Cerollera, La",77,48,29,44077
44,Teruel,080,"Codoñera, La",312,164,148,44080
44,Teruel,082,Corbalán,117,57,60,44082
44,Teruel,084,Cortes de Aragón,62,30,32,44084
44,Teruel,085,Cosa,63,36,27,44085
44,Teruel,086,Cretas,559,283,276,44086
44,Teruel,087,Crivillén,92,56,36,44087
44,Teruel,088,"Cuba, La",53,28,25,44088
44,Teruel,089,Cubla,56,35,21,44089
44,Teruel,090,Cucalón,77,51,26,44090
44,Teruel,092,"Cuervo, El",88,44,44,44092
44,Teruel,093,Cuevas de Almudén,119,64,55,44093
44,Teruel,094,Cuevas Labradas,126,71,55,44094
44,Teruel,096,Ejulve,172,83,89,44096
44,Teruel,097,Escorihuela,130,69,61,44097
44,Teruel,099,Escucha,788,428,360,44099
44,Teruel,100,Estercuel,198,115,83,44100
44,Teruel,101,Ferreruela de Huerva,81,47,34,44101
44,Teruel,102,Fonfría,35,20,15,44102
44,Teruel,103,Formiche Alto,156,93,63,44103
44,Teruel,105,Fórnoles,71,37,34,44105
44,Teruel,106,Fortanete,195,114,81,44106
44,Teruel,107,Foz-Calanda,272,140,132,44107
44,Teruel,108,"Fresneda, La",459,258,201,44108
44,Teruel,109,Frías de Albarracín,109,62,47,44109
44,Teruel,110,Fuenferrada,38,26,12,44110
44,Teruel,111,Fuentes Calientes,89,51,38,44111
44,Teruel,112,Fuentes Claras,428,230,198,44112
44,Teruel,113,Fuentes de Rubielos,148,83,65,44113
44,Teruel,114,Fuentespalda,305,152,153,44114
44,Teruel,115,Galve,149,81,68,44115
44,Teruel,116,Gargallo,88,46,42,44116
44,Teruel,117,Gea de Albarracín,459,251,208,44117
44,Teruel,118,"Ginebrosa, La",188,102,86,44118
44,Teruel,119,Griegos,154,94,60,44119
44,Teruel,120,Guadalaviar,238,129,109,44120
44,Teruel,121,Gúdar,73,43,30,44121
44,Teruel,122,Híjar,1766,922,844,44122
44,Teruel,123,Hinojosa de Jarque,104,59,45,44123
44,Teruel,124,"Hoz de la Vieja, La",85,44,41,44124
44,Teruel,125,Huesa del Común,55,35,20,44125
44,Teruel,126,"Iglesuela del Cid, La",357,181,176,44126
44,Teruel,127,Jabaloyas,66,40,26,44127
44,Teruel,128,Jarque de la Val,66,32,34,44128
44,Teruel,129,Jatiel,48,28,20,44129
44,Teruel,130,Jorcas,42,24,18,44130
44,Teruel,131,Josa,34,21,13,44131
44,Teruel,132,Lagueruela,73,44,29,44132
44,Teruel,133,Lanzuela,24,15,9,44133
44,Teruel,135,Libros,102,58,44,44135
44,Teruel,136,Lidón,56,31,25,44136
44,Teruel,137,Linares de Mora,242,141,101,44137
44,Teruel,138,Loscos,121,81,40,44138
44,Teruel,141,Lledó,150,76,74,44141
44,Teruel,142,Maicas,35,21,14,44142
44,Teruel,143,Manzanera,530,287,243,44143
44,Teruel,144,Martín del Río,367,170,197,44144
44,Teruel,145,Mas de las Matas,1230,636,594,44145
44,Teruel,146,"Mata de los Olmos, La",255,142,113,44146
44,Teruel,147,Mazaleón,474,243,231,44147
44,Teruel,148,Mezquita de Jarque,83,46,37,44148
44,Teruel,149,Mirambel,110,63,47,44149
44,Teruel,150,Miravete de la Sierra,31,20,11,44150
44,Teruel,151,Molinos,232,127,105,44151
44,Teruel,152,Monforte de Moyuela,84,53,31,44152
44,Teruel,153,Monreal del Campo,2578,1272,1306,44153
44,Teruel,154,Monroyo,324,180,144,44154
44,Teruel,155,Montalbán,1162,591,571,44155
44,Teruel,156,Monteagudo del Castillo,43,26,17,44156
44,Teruel,157,Monterde de Albarracín,62,36,26,44157
44,Teruel,158,Mora de Rubielos,1752,937,815,44158
44,Teruel,159,Moscardón,62,35,27,44159
44,Teruel,160,Mosqueruela,563,304,259,44160
44,Teruel,161,Muniesa,575,316,259,44161
44,Teruel,163,Noguera de Albarracín,131,80,51,44163
44,Teruel,164,Nogueras,36,23,13,44164
44,Teruel,165,Nogueruelas,188,106,82,44165
44,Teruel,167,Obón,35,21,14,44167
44,Teruel,168,Odón,191,95,96,44168
44,Teruel,169,Ojos Negros,321,180,141,44169
44,Teruel,171,Olba,286,150,136,44171
44,Teruel,172,Oliete,351,186,165,44172
44,Teruel,173,"Olmos, Los",111,60,51,44173
44,Teruel,174,Orihuela del Tremedal,450,254,196,44174
44,Teruel,175,Orrios,112,61,51,44175
44,Teruel,176,Palomar de Arroyos,166,96,70,44176
44,Teruel,177,Pancrudo,118,71,47,44177
44,Teruel,178,"Parras de Castellote, Las",61,36,25,44178
44,Teruel,179,Peñarroya de Tastavins,467,250,217,44179
44,Teruel,180,Peracense,68,34,34,44180
44,Teruel,181,Peralejos,89,49,40,44181
44,Teruel,182,Perales del Alfambra,293,150,143,44182
44,Teruel,183,Pitarque,62,30,32,44183
44,Teruel,184,Plou,42,26,16,44184
44,Teruel,185,"Pobo, El",97,62,35,44185
44,Teruel,187,"Portellada, La",249,128,121,44187
44,Teruel,189,Pozondón,53,33,20,44189
44,Teruel,190,Pozuel del Campo,76,42,34,44190
44,Teruel,191,"Puebla de Híjar, La",935,490,445,44191
44,Teruel,192,"Puebla de Valverde, La",485,258,227,44192
44,Teruel,193,Puertomingalvo,135,74,61,44193
44,Teruel,194,Ráfales,149,86,63,44194
44,Teruel,195,Rillo,95,54,41,44195
44,Teruel,196,Riodeva,113,50,63,44196
44,Teruel,197,Ródenas,57,32,25,44197
44,Teruel,198,Royuela,229,127,102,44198
44,Teruel,199,Rubiales,43,23,20,44199
44,Teruel,200,Rubielos de la Cérida,20,12,8,44200
44,Teruel,201,Rubielos de Mora,600,304,296,44201
44,Teruel,203,Salcedillo,14,8,6,44203
44,Teruel,204,Saldón,32,21,11,44204
44,Teruel,205,Samper de Calanda,734,385,349,44205
44,Teruel,206,San Agustín,132,85,47,44206
44,Teruel,207,San Martín del Río,135,71,64,44207
44,Teruel,208,Santa Cruz de Nogueras,24,16,8,44208
44,Teruel,209,Santa Eulalia,1004,517,487,44209
44,Teruel,210,Sarrión,1261,636,625,44210
44,Teruel,211,Segura de los Baños,55,37,18,44211
44,Teruel,212,Seno,39,17,22,44212
44,Teruel,213,Singra,76,41,35,44213
44,Teruel,215,Terriente,198,117,81,44215
44,Teruel,216,Teruel,36655,17526,19129,44216
44,Teruel,217,Toril y Masegoso,31,22,9,44217
44,Teruel,218,Tormón,29,17,12,44218
44,Teruel,219,Tornos,175,89,86,44219
44,Teruel,220,Torralba de los Sisones,145,79,66,44220
44,Teruel,221,Torrecilla de Alcañiz,436,234,202,44221
44,Teruel,222,Torrecilla del Rebollar,114,77,37,44222
44,Teruel,223,Torre de Arcas,76,39,37,44223
44,Teruel,224,Torre de las Arcas,19,10,9,44224
44,Teruel,225,Torre del Compte,120,60,60,44225
44,Teruel,226,Torrelacárcel,131,81,50,44226
44,Teruel,227,Torre los Negros,77,38,39,44227
44,Teruel,228,Torremocha de Jiloca,115,66,49,44228
44,Teruel,229,Torres de Albarracín,187,101,86,44229
44,Teruel,230,Torrevelilla,161,80,81,44230
44,Teruel,231,Torrijas,36,17,19,44231
44,Teruel,232,Torrijo del Campo,501,264,237,44232
44,Teruel,234,Tramacastiel,62,36,26,44234
44,Teruel,235,Tramacastilla,133,61,72,44235
44,Teruel,236,Tronchón,56,30,26,44236
44,Teruel,237,Urrea de Gaén,455,231,224,44237
44,Teruel,238,Utrillas,3069,1594,1475,44238
44,Teruel,239,Valacloche,33,17,16,44239
44,Teruel,240,Valbona,187,108,79,44240
44,Teruel,241,Valdealgorfa,581,290,291,44241
44,Teruel,243,Valdecuenca,33,18,15,44243
44,Teruel,244,Valdelinares,82,53,29,44244
44,Teruel,245,Valdeltormo,304,153,151,44245
44,Teruel,246,Valderrobres,2555,1311,1244,44246
44,Teruel,247,Valjunquera,336,174,162,44247
44,Teruel,249,"Vallecillo, El",40,25,15,44249
44,Teruel,250,Veguillas de la Sierra,27,17,10,44250
44,Teruel,251,Villafranca del Campo,290,155,135,44251
44,Teruel,252,Villahermosa del Campo,91,52,39,44252
44,Teruel,256,Villanueva del Rebollar de la Sierra,49,27,22,44256
44,Teruel,257,Villar del Cobo,158,97,61,44257
44,Teruel,258,Villar del Salz,58,33,25,44258
44,Teruel,260,Villarluengo,159,98,61,44260
44,Teruel,261,Villarquemado,901,472,429,44261
44,Teruel,262,Villarroya de los Pinares,160,89,71,44262
44,Teruel,263,Villastar,566,287,279,44263
44,Teruel,264,Villel,336,188,148,44264
44,Teruel,265,Vinaceite,176,92,84,44265
44,Teruel,266,Visiedo,132,61,71,44266
44,Teruel,267,Vivel del Río Martín,63,35,28,44267
44,Teruel,268,"Zoma, La",28,15,13,44268
45,Toledo,001,Ajofrín,2379,1193,1186,45001
45,Toledo,002,Alameda de la Sagra,4350,2271,2079,45002
45,Toledo,003,Albarreal de Tajo,804,417,387,45003
45,Toledo,004,Alcabón,792,402,390,45004
45,Toledo,005,Alcañizo,259,127,132,45005
45,Toledo,006,Alcaudete de la Jara,1720,863,857,45006
45,Toledo,007,Alcolea de Tajo,839,425,414,45007
45,Toledo,008,Aldea en Cabo,184,96,88,45008
45,Toledo,009,Aldeanueva de Barbarroya,456,234,222,45009
45,Toledo,010,Aldeanueva de San Bartolomé,404,208,196,45010
45,Toledo,011,Almendral de la Cañada,341,185,156,45011
45,Toledo,012,Almonacid de Toledo,991,498,493,45012
45,Toledo,013,Almorox,2569,1357,1212,45013
45,Toledo,014,Añover de Tajo,5454,2769,2685,45014
45,Toledo,015,Arcicóllar,1089,555,534,45015
45,Toledo,016,Argés,7178,3579,3599,45016
45,Toledo,017,Azután,286,138,148,45017
45,Toledo,018,Barcience,1110,583,527,45018
45,Toledo,019,Bargas,11274,5632,5642,45019
45,Toledo,020,Belvís de la Jara,1475,757,718,45020
45,Toledo,021,Borox,4306,2253,2053,45021
45,Toledo,022,Buenaventura,386,198,188,45022
45,Toledo,023,Burguillos de Toledo,3872,1994,1878,45023
45,Toledo,024,Burujón,1344,687,657,45024
45,Toledo,025,Cabañas de la Sagra,2177,1115,1062,45025
45,Toledo,026,Cabañas de Yepes,316,170,146,45026
45,Toledo,027,Cabezamesada,343,191,152,45027
45,Toledo,028,Calera y Chozas,4834,2423,2411,45028
45,Toledo,029,Caleruela,203,106,97,45029
45,Toledo,030,Calzada de Oropesa,514,283,231,45030
45,Toledo,031,Camarena,4848,2482,2366,45031
45,Toledo,032,Camarenilla,606,304,302,45032
45,Toledo,033,"Campillo de la Jara, El",326,174,152,45033
45,Toledo,034,Camuñas,1742,923,819,45034
45,Toledo,035,Cardiel de los Montes,406,218,188,45035
45,Toledo,036,Carmena,771,388,383,45036
45,Toledo,037,"Carpio de Tajo, El",1948,1002,946,45037
45,Toledo,038,Carranque,5469,2806,2663,45038
45,Toledo,039,Carriches,260,133,127,45039
45,Toledo,040,"Casar de Escalona, El",2280,1198,1082,45040
45,Toledo,041,Casarrubios del Monte,7424,3840,3584,45041
45,Toledo,042,Casasbuenas,210,104,106,45042
45,Toledo,043,Castillo de Bayuela,889,453,436,45043
45,Toledo,045,Cazalegas,2195,1131,1064,45045
45,Toledo,046,Cebolla,3270,1645,1625,45046
45,Toledo,047,Cedillo del Condado,4525,2346,2179,45047
45,Toledo,048,"Cerralbos, Los",452,241,211,45048
45,Toledo,049,Cervera de los Montes,513,268,245,45049
45,Toledo,050,Ciruelos,723,383,340,45050
45,Toledo,051,Cobeja,2719,1425,1294,45051
45,Toledo,052,Cobisa,4550,2282,2268,45052
45,Toledo,053,Consuegra,9767,4933,4834,45053
45,Toledo,054,Corral de Almaguer,5280,2774,2506,45054
45,Toledo,055,Cuerva,1226,636,590,45055
45,Toledo,056,Chozas de Canales,5044,2633,2411,45056
45,Toledo,057,Chueca,252,125,127,45057
45,Toledo,058,Domingo Pérez,418,218,200,45058
45,Toledo,059,Dosbarrios,2228,1154,1074,45059
45,Toledo,060,Erustes,220,115,105,45060
45,Toledo,061,Escalona,3987,2044,1943,45061
45,Toledo,062,Escalonilla,1545,759,786,45062
45,Toledo,063,Espinoso del Rey,420,238,182,45063
45,Toledo,064,Esquivias,5833,2972,2861,45064
45,Toledo,065,"Estrella, La",251,133,118,45065
45,Toledo,066,Fuensalida,12669,6343,6326,45066
45,Toledo,067,Gálvez,3044,1526,1518,45067
45,Toledo,068,Garciotum,220,109,111,45068
45,Toledo,069,Gerindote,2828,1425,1403,45069
45,Toledo,070,Guadamur,1796,898,898,45070
45,Toledo,071,"Guardia, La",2200,1131,1069,45071
45,Toledo,072,"Herencias, Las",821,440,381,45072
45,Toledo,073,Herreruela de Oropesa,323,172,151,45073
45,Toledo,074,Hinojosa de San Vicente,363,197,166,45074
45,Toledo,075,Hontanar,139,89,50,45075
45,Toledo,076,Hormigos,1035,568,467,45076
45,Toledo,077,Huecas,890,451,439,45077
45,Toledo,078,Huerta de Valdecarábanos,1836,931,905,45078
45,Toledo,079,"Iglesuela del Tiétar, La",448,232,216,45079
45,Toledo,080,Illán de Vacas,8,5,3,45080
45,Toledo,081,Illescas,33301,16676,16625,45081
45,Toledo,082,Lagartera,1294,638,656,45082
45,Toledo,083,Layos,931,474,457,45083
45,Toledo,084,Lillo,2519,1320,1199,45084
45,Toledo,085,Lominchar,2989,1595,1394,45085
45,Toledo,086,Lucillos,666,355,311,45086
45,Toledo,087,Madridejos,10088,5074,5014,45087
45,Toledo,088,Magán,4384,2252,2132,45088
45,Toledo,089,Malpica de Tajo,1655,861,794,45089
45,Toledo,090,Manzaneque,407,204,203,45090
45,Toledo,091,Maqueda,548,267,281,45091
45,Toledo,092,Marjaliza,258,141,117,45092
45,Toledo,093,Marrupe,166,80,86,45093
45,Toledo,094,Mascaraque,441,226,215,45094
45,Toledo,095,"Mata, La",910,447,463,45095
45,Toledo,096,Mazarambroz,1251,647,604,45096
45,Toledo,097,Mejorada,1387,703,684,45097
45,Toledo,098,Menasalbas,2465,1271,1194,45098
45,Toledo,099,Méntrida,6495,3305,3190,45099
45,Toledo,100,Mesegar de Tajo,199,112,87,45100
45,Toledo,101,Miguel Esteban,4751,2403,2348,45101
45,Toledo,102,Mocejón,5188,2598,2590,45102
45,Toledo,103,Mohedas de la Jara,384,206,178,45103
45,Toledo,104,Montearagón,598,315,283,45104
45,Toledo,105,Montesclaros,377,197,180,45105
45,Toledo,106,Mora,10064,5114,4950,45106
45,Toledo,107,Nambroca,5263,2669,2594,45107
45,Toledo,108,"Nava de Ricomalillo, La",514,264,250,45108
45,Toledo,109,Navahermosa,3587,1888,1699,45109
45,Toledo,110,Navalcán,1859,968,891,45110
45,Toledo,111,Navalmoralejo,56,28,28,45111
45,Toledo,112,"Navalmorales, Los",2074,1065,1009,45112
45,Toledo,113,"Navalucillos, Los",1889,956,933,45113
45,Toledo,114,Navamorcuende,581,290,291,45114
45,Toledo,115,Noblejas,3998,2002,1996,45115
45,Toledo,116,Noez,1058,547,511,45116
45,Toledo,117,Nombela,904,478,426,45117
45,Toledo,118,Novés,3564,1801,1763,45118
45,Toledo,119,Numancia de la Sagra,5674,2944,2730,45119
45,Toledo,120,Nuño Gómez,178,92,86,45120
45,Toledo,121,Ocaña,15560,7811,7749,45121
45,Toledo,122,Olías del Rey,9174,4600,4574,45122
45,Toledo,123,Ontígola,5101,2656,2445,45123
45,Toledo,124,Orgaz,2639,1340,1299,45124
45,Toledo,125,Oropesa,2587,1241,1346,45125
45,Toledo,126,Otero,436,221,215,45126
45,Toledo,127,Palomeque,1213,654,559,45127
45,Toledo,128,Pantoja,3536,1762,1774,45128
45,Toledo,129,Paredes de Escalona,133,73,60,45129
45,Toledo,130,Parrillas,323,172,151,45130
45,Toledo,131,Pelahustán,335,191,144,45131
45,Toledo,132,Pepino,3421,1761,1660,45132
45,Toledo,133,Polán,3941,1991,1950,45133
45,Toledo,134,Portillo de Toledo,2384,1221,1163,45134
45,Toledo,135,"Puebla de Almoradiel, La",4950,2523,2427,45135
45,Toledo,136,"Puebla de Montalbán, La",8144,4151,3993,45136
45,Toledo,137,"Pueblanueva, La",2139,1099,1040,45137
45,Toledo,138,"Puente del Arzobispo, El",1143,576,567,45138
45,Toledo,139,Puerto de San Vicente,141,78,63,45139
45,Toledo,140,Pulgar,1608,839,769,45140
45,Toledo,141,Quero,1006,511,495,45141
45,Toledo,142,Quintanar de la Orden,11355,5626,5729,45142
45,Toledo,143,Quismondo,1857,915,942,45143
45,Toledo,144,"Real de San Vicente, El",966,520,446,45144
45,Toledo,145,Recas,5037,2762,2275,45145
45,Toledo,146,Retamoso de la Jara,109,56,53,45146
45,Toledo,147,Rielves,900,444,456,45147
45,Toledo,148,Robledo del Mazo,249,141,108,45148
45,Toledo,149,"Romeral, El",518,253,265,45149
45,Toledo,150,San Bartolomé de las Abiertas,637,337,300,45150
45,Toledo,151,San Martín de Montalbán,778,399,379,45151
45,Toledo,152,San Martín de Pusa,623,332,291,45152
45,Toledo,153,San Pablo de los Montes,1627,816,811,45153
45,Toledo,154,San Román de los Montes,2191,1146,1045,45154
45,Toledo,155,Santa Ana de Pusa,345,199,146,45155
45,Toledo,156,Santa Cruz de la Zarza,4180,2137,2043,45156
45,Toledo,157,Santa Cruz del Retamar,4194,2163,2031,45157
45,Toledo,158,Santa Olalla,3571,1799,1772,45158
45,Toledo,159,Sartajada,104,63,41,45159
45,Toledo,160,Segurilla,1412,710,702,45160
45,Toledo,161,Seseña,30907,15830,15077,45161
45,Toledo,162,Sevilleja de la Jara,635,349,286,45162
45,Toledo,163,Sonseca,11452,5821,5631,45163
45,Toledo,164,Sotillo de las Palomas,184,95,89,45164
45,Toledo,165,Talavera de la Reina,83803,40049,43754,45165
45,Toledo,166,Tembleque,1992,1016,976,45166
45,Toledo,167,"Toboso, El",1702,860,842,45167
45,Toledo,168,Toledo,87216,41599,45617,45168
45,Toledo,169,Torralba de Oropesa,186,102,84,45169
45,Toledo,170,Torrecilla de la Jara,227,121,106,45170
45,Toledo,171,"Torre de Esteban Hambrán, La",1946,972,974,45171
45,Toledo,172,Torrico,688,350,338,45172
45,Toledo,173,Torrijos,14307,7016,7291,45173
45,Toledo,174,Totanés,361,179,182,45174
45,Toledo,175,Turleque,702,368,334,45175
45,Toledo,176,Ugena,5988,3081,2907,45176
45,Toledo,177,Urda,2454,1246,1208,45177
45,Toledo,179,Valdeverdeja,598,300,298,45179
45,Toledo,180,Valmojado,4898,2447,2451,45180
45,Toledo,181,Velada,2899,1483,1416,45181
45,Toledo,182,"Ventas con Peña Aguilera, Las",1090,546,544,45182
45,Toledo,183,"Ventas de Retamosa, Las",4206,2190,2016,45183
45,Toledo,184,"Ventas de San Julián, Las",239,117,122,45184
45,Toledo,185,Villacañas,9411,4696,4715,45185
45,Toledo,186,"Villa de Don Fadrique, La",3519,1764,1755,45186
45,Toledo,187,Villafranca de los Caballeros,4884,2483,2401,45187
45,Toledo,188,Villaluenga de la Sagra,4308,2163,2145,45188
45,Toledo,189,Villamiel de Toledo,1097,571,526,45189
45,Toledo,190,Villaminaya,518,260,258,45190
45,Toledo,191,Villamuelas,587,306,281,45191
45,Toledo,192,Villanueva de Alcardete,2910,1497,1413,45192
45,Toledo,193,Villanueva de Bogas,657,343,314,45193
45,Toledo,194,Villarejo de Montalbán,83,44,39,45194
45,Toledo,195,Villarrubia de Santiago,2583,1309,1274,45195
45,Toledo,196,Villaseca de la Sagra,1910,954,956,45196
45,Toledo,197,Villasequilla,2673,1378,1295,45197
45,Toledo,198,Villatobas,2964,1533,1431,45198
45,Toledo,199,"Viso de San Juan, El",6380,3363,3017,45199
45,Toledo,200,"Yébenes, Los",5787,2945,2842,45200
45,Toledo,201,Yeles,6514,3433,3081,45201
45,Toledo,202,Yepes,5820,2939,2881,45202
45,Toledo,203,Yuncler,5275,2727,2548,45203
45,Toledo,204,Yunclillos,819,429,390,45204
45,Toledo,205,Yuncos,13189,6737,6452,45205
45,Toledo,901,Santo Domingo-Caudilla,1299,675,624,45901
46,Valencia/València,001,Ademuz,1015,543,472,46001
46,Valencia/València,002,Ador,1755,926,829,46002
46,Valencia/València,003,Atzeneta d'Albaida,1193,599,594,46003
46,Valencia/València,004,Agullent,2438,1224,1214,46004
46,Valencia/València,005,Alaquàs,30166,14661,15505,46005
46,Valencia/València,006,Albaida,6322,3124,3198,46006
46,Valencia/València,007,Albal,17365,8705,8660,46007
46,Valencia/València,008,Albalat de la Ribera,3523,1786,1737,46008
46,Valencia/València,009,Albalat dels Sorells,4368,2158,2210,46009
46,Valencia/València,010,Albalat dels Tarongers,1574,841,733,46010
46,Valencia/València,011,Alberic,11099,5525,5574,46011
46,Valencia/València,012,Alborache,1568,824,744,46012
46,Valencia/València,013,Alboraia/Alboraya,26273,12741,13532,46013
46,Valencia/València,014,Albuixech,4482,2136,2346,46014
46,Valencia/València,015,Alcàsser,10772,5377,5395,46015
46,Valencia/València,016,Alcàntera de Xúquer,1468,727,741,46016
46,Valencia/València,017,Alzira,48236,23581,24655,46017
46,Valencia/València,018,Alcublas,710,383,327,46018
46,Valencia/València,019,"Alcúdia, l'",12587,6204,6383,46019
46,Valencia/València,020,"Alcúdia de Crespins, l'",5548,2715,2833,46020
46,Valencia/València,021,Aldaia,34630,17408,17222,46021
46,Valencia/València,022,Alfafar,22270,10861,11409,46022
46,Valencia/València,023,Alfauir,515,271,244,46023
46,Valencia/València,024,Alfara de la Baronia,624,308,316,46024
46,Valencia/València,025,Alfara del Patriarca,3740,1706,2034,46025
46,Valencia/València,026,Alfarb,1763,914,849,46026
46,Valencia/València,027,Alfarrasí,1173,575,598,46027
46,Valencia/València,028,Algar de Palància,565,295,270,46028
46,Valencia/València,029,Algemesí,28306,13993,14313,46029
46,Valencia/València,030,Algímia d'Alfara,1115,554,561,46030
46,Valencia/València,031,Alginet,14844,7469,7375,46031
46,Valencia/València,032,Almàssera,7887,3849,4038,46032
46,Valencia/València,033,Almiserà,278,148,130,46033
46,Valencia/València,034,Almoines,2664,1337,1327,46034
46,Valencia/València,035,Almussafes,9070,4498,4572,46035
46,Valencia/València,036,Alpuente,688,378,310,46036
46,Valencia/València,037,"Alqueria de la Comtessa, l'",1547,755,792,46037
